**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 138	 Training error: 1	 Test error: 1
Iteration 139	 Training error: 1	 Test error: 1
Iteration 140	 Training error: 1	 Test error: 1
Iteration 141	 Training error: 1	 Test error: 1
Iteration 142	 Training error: 1	 Test error: 1
Iteration 143	 Training error: 1	 Test error: 1
Iteration 144	 Training error: 1	 Test error: 1
Iteration 145	 Training error: 1	 Test error: 1
Iteration 146	 Training error: 1	 Test error: 1
Iteration 147	 Training error: 1	 Test error: 1
Iteration 148	 Training error: 1	 Test error: 1
Iteration 149	 Training error: 1	 Test error: 1
Iteration 150	 Training error: 1	 Test error: 1
Iteration 151	 Training error: 1	 Test error: 1
Iteration 152	 Training error: 1	 Test error: 1
Iteration 153	 Training error: 1	 Test error: 1
Iteration 154	 Training error: 1	 Test error: 1
Iteration 155	 Training error: 1	 Test error: 1
Iteration 156	 Training error: 1	 Test error: 1
Iteration 157	 Training error: 1	 Test error: 1
Iteration 158	 Training error: 1	 Test error: 1
Iteration 159	 Training error: 1	 Test error: 1
Iteration 160	 Training error: 1	 Test error: 1
Iteration 161	 Training error: 1	 Test error: 1
Iteration 162	 Training error: 1	 Test error: 1
Iteration 163	 Training error: 1	 Test error: 1
Iteration 164	 Training error: 1	 Test error: 1
Iteration 165	 Training error: 1	 Test error: 1
Iteration 166	 Training error: 1	 Test error: 1
Iteration 167	 Training error: 1	 Test error: 1
Iteration 168	 Training error: 1	 Test error: 1
Iteration 169	 Training error: 1	 Test error: 1
Iteration 170	 Training error: 1	 Test error: 1
Iteration 171	 Training error: 1	 Test error: 1
Iteration 172	 Training error: 1	 Test error: 1
Iteration 173	 Training error: 1	 Test error: 1
Iteration 174	 Training error: 1	 Test error: 1
Iteration 175	 Training error: 1	 Test error: 1
Iteration 176	 Training error: 1	 Test error: 1
Iteration 177	 Training error: 1	 Test error: 1
Iteration 178	 Training error: 1	 Test error: 1
Iteration 179	 Training error: 1	 Test error: 1
Iteration 180	 Training error: 1	 Test error: 1
Iteration 181	 Training error: 1	 Test error: 1
Iteration 182	 Training error: 1	 Test error: 1
Iteration 183	 Training error: 1	 Test error: 1
Iteration 184	 Training error: 1	 Test error: 1
Iteration 185	 Training error: 1	 Test error: 1
Iteration 186	 Training error: 1	 Test error: 1
Iteration 187	 Training error: 1	 Test error: 1
Iteration 188	 Training error: 1	 Test error: 1
Iteration 189	 Training error: 1	 Test error: 1
Iteration 190	 Training error: 1	 Test error: 1
Iteration 191	 Training error: 1	 Test error: 1
Iteration 192	 Training error: 1	 Test error: 1
Iteration 193	 Training error: 1	 Test error: 1
Iteration 194	 Training error: 1	 Test error: 1
Iteration 195	 Training error: 1	 Test error: 1
Iteration 196	 Training error: 1	 Test error: 1
Iteration 197	 Training error: 1	 Test error: 1
Iteration 198	 Training error: 1	 Test error: 1
Iteration 199	 Training error: 1	 Test error: 1
Iteration 200	 Training error: 1	 Test error: 1
Iteration 201	 Training error: 1	 Test error: 1
Iteration 202	 Training error: 1	 Test error: 1
Iteration 203	 Training error: 1	 Test error: 1
Iteration 204	 Training error: 1	 Test error: 1
Iteration 205	 Training error: 1	 Test error: 1
Iteration 206	 Training error: 1	 Test error: 1
Iteration 207	 Training error: 1	 Test error: 1
Iteration 208	 Training error: 1	 Test error: 1
Iteration 209	 Training error: 1	 Test error: 1
Iteration 210	 Training error: 1	 Test error: 1
Iteration 211	 Training error: 1	 Test error: 1
Iteration 212	 Training error: 1	 Test error: 1
Iteration 213	 Training error: 1	 Test error: 1
Iteration 214	 Training error: 1	 Test error: 1
Iteration 215	 Training error: 1	 Test error: 1
Iteration 216	 Training error: 1	 Test error: 1
Iteration 217	 Training error: 1	 Test error: 1
Iteration 218	 Training error: 1	 Test error: 1
Iteration 219	 Training error: 1	 Test error: 1
Iteration 220	 Training error: 1	 Test error: 1
Iteration 221	 Training error: 1	 Test error: 1
Iteration 222	 Training error: 1	 Test error: 1
Iteration 223	 Training error: 1	 Test error: 1
Iteration 224	 Training error: 1	 Test error: 1
Iteration 225	 Training error: 1	 Test error: 1
Iteration 226	 Training error: 1	 Test error: 1
Iteration 227	 Training error: 1	 Test error: 1
Iteration 228	 Training error: 1	 Test error: 1
Iteration 229	 Training error: 1	 Test error: 1
Iteration 230	 Training error: 1	 Test error: 1
Iteration 231	 Training error: 1	 Test error: 1
Iteration 232	 Training error: 1	 Test error: 1
Iteration 233	 Training error: 1	 Test error: 1
Iteration 234	 Training error: 1	 Test error: 1
Iteration 235	 Training error: 1	 Test error: 1
Iteration 236	 Training error: 1	 Test error: 1
Iteration 237	 Training error: 1	 Test error: 1
Iteration 238	 Training error: 1	 Test error: 1
Iteration 239	 Training error: 1	 Test error: 1
Iteration 240	 Training error: 1	 Test error: 1
Iteration 241	 Training error: 1	 Test error: 1
Iteration 242	 Training error: 1	 Test error: 1
Iteration 243	 Training error: 1	 Test error: 1
Iteration 244	 Training error: 1	 Test error: 1
Iteration 245	 Training error: 1	 Test error: 1
Iteration 246	 Training error: 1	 Test error: 1
Iteration 247	 Training error: 1	 Test error: 1
Iteration 248	 Training error: 1	 Test error: 1
Iteration 249	 Training error: 1	 Test error: 1
Iteration 250	 Training error: 1	 Test error: 1
Iteration 251	 Training error: 1	 Test error: 1
Iteration 252	 Training error: 1	 Test error: 1
Iteration 253	 Training error: 1	 Test error: 1
Iteration 254	 Training error: 1	 Test error: 1
Iteration 255	 Training error: 1	 Test error: 1
Iteration 256	 Training error: 1	 Test error: 1
Iteration 257	 Training error: 1	 Test error: 1
Iteration 258	 Training error: 1	 Test error: 1
Iteration 259	 Training error: 1	 Test error: 1
Iteration 260	 Training error: 1	 Test error: 1
Iteration 261	 Training error: 1	 Test error: 1
Iteration 262	 Training error: 1	 Test error: 1
Iteration 263	 Training error: 1	 Test error: 1
Iteration 264	 Training error: 1	 Test error: 1
Iteration 265	 Training error: 1	 Test error: 1
Iteration 266	 Training error: 1	 Test error: 1
Iteration 267	 Training error: 1	 Test error: 1
Iteration 268	 Training error: 1	 Test error: 1
Iteration 269	 Training error: 1	 Test error: 1
Iteration 270	 Training error: 1	 Test error: 1
Iteration 271	 Training error: 1	 Test error: 1
Iteration 272	 Training error: 1	 Test error: 1
Iteration 273	 Training error: 1	 Test error: 1
Iteration 274	 Training error: 1	 Test error: 1
Iteration 275	 Training error: 1	 Test error: 1
Iteration 276	 Training error: 1	 Test error: 1
Iteration 277	 Training error: 1	 Test error: 1
Iteration 278	 Training error: 1	 Test error: 1
Iteration 279	 Training error: 1	 Test error: 1
Iteration 280	 Training error: 1	 Test error: 1
Iteration 281	 Training error: 1	 Test error: 1
Iteration 282	 Training error: 1	 Test error: 1
Iteration 283	 Training error: 1	 Test error: 1
Iteration 284	 Training error: 1	 Test error: 1
Iteration 285	 Training error: 1	 Test error: 1
Iteration 286	 Training error: 1	 Test error: 1
Iteration 287	 Training error: 1	 Test error: 1
Iteration 288	 Training error: 1	 Test error: 1
Iteration 289	 Training error: 1	 Test error: 1
Iteration 290	 Training error: 1	 Test error: 1
Iteration 291	 Training error: 1	 Test error: 1
Iteration 292	 Training error: 1	 Test error: 1
Iteration 293	 Training error: 1	 Test error: 1
Iteration 294	 Training error: 1	 Test error: 1
Iteration 295	 Training error: 1	 Test error: 1
Iteration 296	 Training error: 1	 Test error: 1
Iteration 297	 Training error: 1	 Test error: 1
Iteration 298	 Training error: 1	 Test error: 1
Iteration 299	 Training error: 1	 Test error: 1
Iteration 300	 Training error: 1	 Test error: 1
Iteration 301	 Training error: 1	 Test error: 1
Iteration 302	 Training error: 1	 Test error: 1
Iteration 303	 Training error: 1	 Test error: 1
Iteration 304	 Training error: 1	 Test error: 1
Iteration 305	 Training error: 1	 Test error: 1
Iteration 306	 Training error: 1	 Test error: 1
Iteration 307	 Training error: 1	 Test error: 1
Iteration 308	 Training error: 1	 Test error: 1
Iteration 309	 Training error: 1	 Test error: 1
Iteration 310	 Training error: 1	 Test error: 1
Iteration 311	 Training error: 1	 Test error: 1
Iteration 312	 Training error: 1	 Test error: 1
Iteration 313	 Training error: 1	 Test error: 1
Iteration 314	 Training error: 1	 Test error: 1
Iteration 315	 Training error: 1	 Test error: 1
Iteration 316	 Training error: 1	 Test error: 1
Iteration 317	 Training error: 1	 Test error: 1
Iteration 318	 Training error: 1	 Test error: 1
Iteration 319	 Training error: 1	 Test error: 1
Iteration 320	 Training error: 1	 Test error: 1
Iteration 321	 Training error: 1	 Test error: 1
Iteration 322	 Training error: 1	 Test error: 1
Iteration 323	 Training error: 1	 Test error: 1
Iteration 324	 Training error: 1	 Test error: 1
Iteration 325	 Training error: 1	 Test error: 1
Iteration 326	 Training error: 1	 Test error: 1
Iteration 327	 Training error: 1	 Test error: 1
Iteration 328	 Training error: 1	 Test error: 1
Iteration 329	 Training error: 1	 Test error: 1
Iteration 330	 Training error: 1	 Test error: 1
Iteration 331	 Training error: 1	 Test error: 1
Iteration 332	 Training error: 1	 Test error: 1
Iteration 333	 Training error: 1	 Test error: 1
Iteration 334	 Training error: 1	 Test error: 1
Iteration 335	 Training error: 1	 Test error: 1
Iteration 336	 Training error: 1	 Test error: 1
Iteration 337	 Training error: 1	 Test error: 1
Iteration 338	 Training error: 1	 Test error: 1
Iteration 339	 Training error: 1	 Test error: 1
Iteration 340	 Training error: 1	 Test error: 1
Iteration 341	 Training error: 1	 Test error: 1
Iteration 342	 Training error: 1	 Test error: 1
Iteration 343	 Training error: 1	 Test error: 1
Iteration 344	 Training error: 1	 Test error: 1
Iteration 345	 Training error: 1	 Test error: 1
Iteration 346	 Training error: 1	 Test error: 1
Iteration 347	 Training error: 1	 Test error: 1
Iteration 348	 Training error: 1	 Test error: 1
Iteration 349	 Training error: 1	 Test error: 1
Iteration 350	 Training error: 1	 Test error: 1
Iteration 351	 Training error: 1	 Test error: 1
Iteration 352	 Training error: 1	 Test error: 1
Iteration 353	 Training error: 1	 Test error: 1
Iteration 354	 Training error: 1	 Test error: 1
Iteration 355	 Training error: 1	 Test error: 1
Iteration 356	 Training error: 1	 Test error: 1
Iteration 357	 Training error: 1	 Test error: 1
Iteration 358	 Training error: 1	 Test error: 1
Iteration 359	 Training error: 1	 Test error: 1
Iteration 360	 Training error: 1	 Test error: 1
Iteration 361	 Training error: 1	 Test error: 1
Iteration 362	 Training error: 1	 Test error: 1
Iteration 363	 Training error: 1	 Test error: 1
Iteration 364	 Training error: 1	 Test error: 1
Iteration 365	 Training error: 1	 Test error: 1
Iteration 366	 Training error: 1	 Test error: 1
Iteration 367	 Training error: 1	 Test error: 1
Iteration 368	 Training error: 1	 Test error: 1
Iteration 369	 Training error: 1	 Test error: 1
Iteration 370	 Training error: 1	 Test error: 1
Iteration 371	 Training error: 1	 Test error: 1
Iteration 372	 Training error: 1	 Test error: 1
Iteration 373	 Training error: 1	 Test error: 1
Iteration 374	 Training error: 1	 Test error: 1
Iteration 375	 Training error: 1	 Test error: 1
Iteration 376	 Training error: 1	 Test error: 1
Iteration 377	 Training error: 1	 Test error: 1
Iteration 378	 Training error: 1	 Test error: 1
Iteration 379	 Training error: 1	 Test error: 1
Iteration 380	 Training error: 1	 Test error: 1
Iteration 381	 Training error: 1	 Test error: 1
Iteration 382	 Training error: 1	 Test error: 1
Iteration 383	 Training error: 1	 Test error: 1
Iteration 384	 Training error: 1	 Test error: 1
Iteration 385	 Training error: 1	 Test error: 1
Iteration 386	 Training error: 1	 Test error: 1
Iteration 387	 Training error: 1	 Test error: 1
Iteration 388	 Training error: 1	 Test error: 1
Iteration 389	 Training error: 1	 Test error: 1
Iteration 390	 Training error: 1	 Test error: 1
Iteration 391	 Training error: 1	 Test error: 1
Iteration 392	 Training error: 1	 Test error: 1
Iteration 393	 Training error: 1	 Test error: 1
Iteration 394	 Training error: 1	 Test error: 1
Iteration 395	 Training error: 1	 Test error: 1
Iteration 396	 Training error: 1	 Test error: 1
Iteration 397	 Training error: 1	 Test error: 1
Iteration 398	 Training error: 1	 Test error: 1
Iteration 399	 Training error: 1	 Test error: 1
Iteration 400	 Training error: 1	 Test error: 1
Iteration 401	 Training error: 1	 Test error: 1
Iteration 402	 Training error: 1	 Test error: 1
Iteration 403	 Training error: 1	 Test error: 1
Iteration 404	 Training error: 1	 Test error: 1
Iteration 405	 Training error: 1	 Test error: 1
Iteration 406	 Training error: 1	 Test error: 1
Iteration 407	 Training error: 1	 Test error: 1
Iteration 408	 Training error: 1	 Test error: 1
Iteration 409	 Training error: 1	 Test error: 1
Iteration 410	 Training error: 1	 Test error: 1
Iteration 411	 Training error: 1	 Test error: 1
Iteration 412	 Training error: 1	 Test error: 1
Iteration 413	 Training error: 1	 Test error: 1
Iteration 414	 Training error: 1	 Test error: 1
Iteration 415	 Training error: 1	 Test error: 1
Iteration 416	 Training error: 1	 Test error: 1
Iteration 417	 Training error: 1	 Test error: 1
Iteration 418	 Training error: 1	 Test error: 1
Iteration 419	 Training error: 1	 Test error: 1
Iteration 420	 Training error: 1	 Test error: 1
Iteration 421	 Training error: 1	 Test error: 1
Iteration 422	 Training error: 1	 Test error: 1
Iteration 423	 Training error: 1	 Test error: 1
Iteration 424	 Training error: 1	 Test error: 1
Iteration 425	 Training error: 1	 Test error: 1
Iteration 426	 Training error: 1	 Test error: 1
Iteration 427	 Training error: 1	 Test error: 1
Iteration 428	 Training error: 1	 Test error: 1
Iteration 429	 Training error: 1	 Test error: 1
Iteration 430	 Training error: 1	 Test error: 1
Iteration 431	 Training error: 1	 Test error: 1
Iteration 432	 Training error: 1	 Test error: 1
Iteration 433	 Training error: 1	 Test error: 1
Iteration 434	 Training error: 1	 Test error: 1
Iteration 435	 Training error: 1	 Test error: 1
Iteration 436	 Training error: 1	 Test error: 1
Iteration 437	 Training error: 1	 Test error: 1
Iteration 438	 Training error: 1	 Test error: 1
Iteration 439	 Training error: 1	 Test error: 1
Iteration 440	 Training error: 1	 Test error: 1
Iteration 441	 Training error: 1	 Test error: 1
Iteration 442	 Training error: 1	 Test error: 1
Iteration 443	 Training error: 1	 Test error: 1
Iteration 444	 Training error: 1	 Test error: 1
Iteration 445	 Training error: 1	 Test error: 1
Iteration 446	 Training error: 1	 Test error: 1
Iteration 447	 Training error: 1	 Test error: 1
Iteration 448	 Training error: 1	 Test error: 1
Iteration 449	 Training error: 1	 Test error: 1
Iteration 450	 Training error: 1	 Test error: 1
Iteration 451	 Training error: 1	 Test error: 1
Iteration 452	 Training error: 1	 Test error: 1
Iteration 453	 Training error: 1	 Test error: 1
Iteration 454	 Training error: 1	 Test error: 1
Iteration 455	 Training error: 1	 Test error: 1
Iteration 456	 Training error: 1	 Test error: 1
Iteration 457	 Training error: 1	 Test error: 1
Iteration 458	 Training error: 1	 Test error: 1
Iteration 459	 Training error: 1	 Test error: 1
Iteration 460	 Training error: 1	 Test error: 1
Iteration 461	 Training error: 1	 Test error: 1
Iteration 462	 Training error: 1	 Test error: 1
Iteration 463	 Training error: 1	 Test error: 1
Iteration 464	 Training error: 1	 Test error: 1
Iteration 465	 Training error: 1	 Test error: 1
Iteration 466	 Training error: 1	 Test error: 1
Iteration 467	 Training error: 1	 Test error: 1
Iteration 468	 Training error: 1	 Test error: 1
Iteration 469	 Training error: 1	 Test error: 1
Iteration 470	 Training error: 1	 Test error: 1
Iteration 471	 Training error: 1	 Test error: 1
Iteration 472	 Training error: 1	 Test error: 1
Iteration 473	 Training error: 1	 Test error: 1
Iteration 474	 Training error: 1	 Test error: 1
Iteration 475	 Training error: 1	 Test error: 1
Iteration 476	 Training error: 1	 Test error: 1
Iteration 477	 Training error: 1	 Test error: 1
Iteration 478	 Training error: 1	 Test error: 1
Iteration 479	 Training error: 1	 Test error: 1
Iteration 480	 Training error: 1	 Test error: 1
Iteration 481	 Training error: 1	 Test error: 1
Iteration 482	 Training error: 1	 Test error: 1
Iteration 483	 Training error: 1	 Test error: 1
Iteration 484	 Training error: 1	 Test error: 1
Iteration 485	 Training error: 1	 Test error: 1
Iteration 486	 Training error: 1	 Test error: 1
Iteration 487	 Training error: 1	 Test error: 1
Iteration 488	 Training error: 1	 Test error: 1
Iteration 489	 Training error: 1	 Test error: 1
Iteration 490	 Training error: 1	 Test error: 1
Iteration 491	 Training error: 1	 Test error: 1
Iteration 492	 Training error: 1	 Test error: 1
Iteration 493	 Training error: 1	 Test error: 1
Iteration 494	 Training error: 1	 Test error: 1
Iteration 495	 Training error: 1	 Test error: 1
Iteration 496	 Training error: 1	 Test error: 1
Iteration 497	 Training error: 1	 Test error: 1
Iteration 498	 Training error: 1	 Test error: 1
Iteration 499	 Training error: 1	 Test error: 1
Iteration 500	 Training error: 1	 Test error: 1
Iteration 501	 Training error: 1	 Test error: 1
Iteration 502	 Training error: 1	 Test error: 1
Iteration 503	 Training error: 1	 Test error: 1
Iteration 504	 Training error: 1	 Test error: 1
Iteration 505	 Training error: 1	 Test error: 1
Iteration 506	 Training error: 1	 Test error: 1
Iteration 507	 Training error: 1	 Test error: 1
Iteration 508	 Training error: 1	 Test error: 1
Iteration 509	 Training error: 1	 Test error: 1
Iteration 510	 Training error: 1	 Test error: 1
Iteration 511	 Training error: 1	 Test error: 1
Iteration 512	 Training error: 1	 Test error: 1
Iteration 513	 Training error: 1	 Test error: 1
Iteration 514	 Training error: 1	 Test error: 1
Iteration 515	 Training error: 1	 Test error: 1
Iteration 516	 Training error: 1	 Test error: 1
Iteration 517	 Training error: 1	 Test error: 1
Iteration 518	 Training error: 1	 Test error: 1
Iteration 519	 Training error: 1	 Test error: 1
Iteration 520	 Training error: 1	 Test error: 1
Iteration 521	 Training error: 1	 Test error: 1
Iteration 522	 Training error: 1	 Test error: 1
Iteration 523	 Training error: 1	 Test error: 1
Iteration 524	 Training error: 1	 Test error: 1
Iteration 525	 Training error: 1	 Test error: 1
Iteration 526	 Training error: 1	 Test error: 1
Iteration 527	 Training error: 1	 Test error: 1
Iteration 528	 Training error: 1	 Test error: 1
Iteration 529	 Training error: 1	 Test error: 1
Iteration 530	 Training error: 1	 Test error: 1
Iteration 531	 Training error: 1	 Test error: 1
Iteration 532	 Training error: 1	 Test error: 1
Iteration 533	 Training error: 1	 Test error: 1
Iteration 534	 Training error: 1	 Test error: 1
Iteration 535	 Training error: 1	 Test error: 1
Iteration 536	 Training error: 1	 Test error: 1
Iteration 537	 Training error: 1	 Test error: 1
Iteration 538	 Training error: 1	 Test error: 1
Iteration 539	 Training error: 1	 Test error: 1
Iteration 540	 Training error: 1	 Test error: 1
Iteration 541	 Training error: 1	 Test error: 1
Iteration 542	 Training error: 1	 Test error: 1
Iteration 543	 Training error: 1	 Test error: 1
Iteration 544	 Training error: 1	 Test error: 1
Iteration 545	 Training error: 1	 Test error: 1
Iteration 546	 Training error: 1	 Test error: 1
Iteration 547	 Training error: 1	 Test error: 1
Iteration 548	 Training error: 1	 Test error: 1
Iteration 549	 Training error: 1	 Test error: 1
Iteration 550	 Training error: 1	 Test error: 1
Iteration 551	 Training error: 1	 Test error: 1
Iteration 552	 Training error: 1	 Test error: 1
Iteration 553	 Training error: 1	 Test error: 1
Iteration 554	 Training error: 1	 Test error: 1
Iteration 555	 Training error: 1	 Test error: 1
Iteration 556	 Training error: 1	 Test error: 1
Iteration 557	 Training error: 1	 Test error: 1
Iteration 558	 Training error: 1	 Test error: 1
Iteration 559	 Training error: 1	 Test error: 1
Iteration 560	 Training error: 1	 Test error: 1
Iteration 561	 Training error: 1	 Test error: 1
Iteration 562	 Training error: 1	 Test error: 1
Iteration 563	 Training error: 1	 Test error: 1
Iteration 564	 Training error: 1	 Test error: 1
Iteration 565	 Training error: 1	 Test error: 1
Iteration 566	 Training error: 1	 Test error: 1
Iteration 567	 Training error: 1	 Test error: 1
Iteration 568	 Training error: 1	 Test error: 1
Iteration 569	 Training error: 1	 Test error: 1
Iteration 570	 Training error: 1	 Test error: 1
Iteration 571	 Training error: 1	 Test error: 1
Iteration 572	 Training error: 1	 Test error: 1
Iteration 573	 Training error: 1	 Test error: 1
Iteration 574	 Training error: 1	 Test error: 1
Iteration 575	 Training error: 1	 Test error: 1
Iteration 576	 Training error: 1	 Test error: 1
Iteration 577	 Training error: 1	 Test error: 1
Iteration 578	 Training error: 1	 Test error: 1
Iteration 579	 Training error: 1	 Test error: 1
Iteration 580	 Training error: 1	 Test error: 1
Iteration 581	 Training error: 1	 Test error: 1
Iteration 582	 Training error: 1	 Test error: 1
Iteration 583	 Training error: 1	 Test error: 1
Iteration 584	 Training error: 1	 Test error: 1
Iteration 585	 Training error: 1	 Test error: 1
Iteration 586	 Training error: 1	 Test error: 1
Iteration 587	 Training error: 1	 Test error: 1
Iteration 588	 Training error: 1	 Test error: 1
Iteration 589	 Training error: 1	 Test error: 1
Iteration 590	 Training error: 1	 Test error: 1
Iteration 591	 Training error: 1	 Test error: 1
Iteration 592	 Training error: 1	 Test error: 1
Iteration 593	 Training error: 1	 Test error: 1
Iteration 594	 Training error: 1	 Test error: 1
Iteration 595	 Training error: 1	 Test error: 1
Iteration 596	 Training error: 1	 Test error: 1
Iteration 597	 Training error: 1	 Test error: 1
Iteration 598	 Training error: 1	 Test error: 1
Iteration 599	 Training error: 1	 Test error: 1
Iteration 600	 Training error: 1	 Test error: 1
Iteration 601	 Training error: 1	 Test error: 1
Iteration 602	 Training error: 1	 Test error: 1
Iteration 603	 Training error: 1	 Test error: 1
Iteration 604	 Training error: 1	 Test error: 1
Iteration 605	 Training error: 1	 Test error: 1
