**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 48	 Training error: 0.501666	 Test error: 0.501666
Iteration 49	 Training error: 0.501632	 Test error: 0.501632
Iteration 50	 Training error: 0.5016	 Test error: 0.5016
Iteration 51	 Training error: 0.501569	 Test error: 0.501569
Iteration 52	 Training error: 0.501539	 Test error: 0.501539
Iteration 53	 Training error: 0.50151	 Test error: 0.50151
Iteration 54	 Training error: 0.501482	 Test error: 0.501482
Iteration 55	 Training error: 0.501455	 Test error: 0.501455
Iteration 56	 Training error: 0.50143	 Test error: 0.50143
Iteration 57	 Training error: 0.501405	 Test error: 0.501405
Iteration 58	 Training error: 0.501381	 Test error: 0.501381
Iteration 59	 Training error: 0.501357	 Test error: 0.501357
Iteration 60	 Training error: 0.501335	 Test error: 0.501335
Iteration 61	 Training error: 0.501313	 Test error: 0.501313
Iteration 62	 Training error: 0.501292	 Test error: 0.501292
Iteration 63	 Training error: 0.501271	 Test error: 0.501271
Iteration 64	 Training error: 0.501251	 Test error: 0.501251
Iteration 65	 Training error: 0.501232	 Test error: 0.501232
Iteration 66	 Training error: 0.501214	 Test error: 0.501214
Iteration 67	 Training error: 0.501196	 Test error: 0.501196
Iteration 68	 Training error: 0.501178	 Test error: 0.501178
Iteration 69	 Training error: 0.501161	 Test error: 0.501161
Iteration 70	 Training error: 0.501144	 Test error: 0.501144
Iteration 71	 Training error: 0.501128	 Test error: 0.501128
Iteration 72	 Training error: 0.501112	 Test error: 0.501112
Iteration 73	 Training error: 0.501097	 Test error: 0.501097
Iteration 74	 Training error: 0.501082	 Test error: 0.501082
Iteration 75	 Training error: 0.501068	 Test error: 0.501068
Iteration 76	 Training error: 0.501054	 Test error: 0.501054
Iteration 77	 Training error: 0.50104	 Test error: 0.50104
Iteration 78	 Training error: 0.501027	 Test error: 0.501027
Iteration 79	 Training error: 0.501014	 Test error: 0.501014
Iteration 80	 Training error: 0.501001	 Test error: 0.501001
Iteration 81	 Training error: 0.500988	 Test error: 0.500988
Iteration 82	 Training error: 0.500976	 Test error: 0.500976
Iteration 83	 Training error: 0.500965	 Test error: 0.500965
Iteration 84	 Training error: 0.500953	 Test error: 0.500953
Iteration 85	 Training error: 0.500942	 Test error: 0.500942
Iteration 86	 Training error: 0.500931	 Test error: 0.500931
Iteration 87	 Training error: 0.50092	 Test error: 0.50092
Iteration 88	 Training error: 0.500909	 Test error: 0.500909
Iteration 89	 Training error: 0.500899	 Test error: 0.500899
Iteration 90	 Training error: 0.500889	 Test error: 0.500889
Iteration 91	 Training error: 0.500879	 Test error: 0.500879
Iteration 92	 Training error: 0.50087	 Test error: 0.50087
Iteration 93	 Training error: 0.50086	 Test error: 0.50086
Iteration 94	 Training error: 0.500851	 Test error: 0.500851
Iteration 95	 Training error: 0.500842	 Test error: 0.500842
Iteration 96	 Training error: 0.500833	 Test error: 0.500833
Iteration 97	 Training error: 0.500824	 Test error: 0.500824
Iteration 98	 Training error: 0.500816	 Test error: 0.500816
Iteration 99	 Training error: 0.500808	 Test error: 0.500808
Iteration 100	 Training error: 0.5008	 Test error: 0.5008
Iteration 101	 Training error: 0.500792	 Test error: 0.500792
Iteration 102	 Training error: 0.500784	 Test error: 0.500784
Iteration 103	 Training error: 0.500776	 Test error: 0.500776
Iteration 104	 Training error: 0.500768	 Test error: 0.500768
Iteration 105	 Training error: 0.500761	 Test error: 0.500761
Iteration 106	 Training error: 0.500754	 Test error: 0.500754
Iteration 107	 Training error: 0.500747	 Test error: 0.500747
Iteration 108	 Training error: 0.50074	 Test error: 0.50074
Iteration 109	 Training error: 0.500733	 Test error: 0.500733
Iteration 110	 Training error: 0.500726	 Test error: 0.500726
Iteration 111	 Training error: 0.50072	 Test error: 0.50072
Iteration 112	 Training error: 0.500713	 Test error: 0.500713
Iteration 113	 Training error: 0.500707	 Test error: 0.500707
Iteration 114	 Training error: 0.5007	 Test error: 0.5007
Iteration 115	 Training error: 0.500694	 Test error: 0.500694
Iteration 116	 Training error: 0.500688	 Test error: 0.500688
Iteration 117	 Training error: 0.500682	 Test error: 0.500682
Iteration 118	 Training error: 0.500676	 Test error: 0.500676
Iteration 119	 Training error: 0.500671	 Test error: 0.500671
Iteration 120	 Training error: 0.500665	 Test error: 0.500665
Iteration 121	 Training error: 0.500659	 Test error: 0.500659
Iteration 122	 Training error: 0.500654	 Test error: 0.500654
Iteration 123	 Training error: 0.500649	 Test error: 0.500649
Iteration 124	 Training error: 0.500643	 Test error: 0.500643
Iteration 125	 Training error: 0.500638	 Test error: 0.500638
Iteration 126	 Training error: 0.500633	 Test error: 0.500633
Iteration 127	 Training error: 0.500628	 Test error: 0.500628
Iteration 128	 Training error: 0.500623	 Test error: 0.500623
Iteration 129	 Training error: 0.500618	 Test error: 0.500618
Iteration 130	 Training error: 0.500613	 Test error: 0.500613
Iteration 131	 Training error: 0.500609	 Test error: 0.500609
Iteration 132	 Training error: 0.500604	 Test error: 0.500604
Iteration 133	 Training error: 0.500599	 Test error: 0.500599
Iteration 134	 Training error: 0.500595	 Test error: 0.500595
Iteration 135	 Training error: 0.50059	 Test error: 0.50059
Iteration 136	 Training error: 0.500586	 Test error: 0.500586
Iteration 137	 Training error: 0.500582	 Test error: 0.500582
Iteration 138	 Training error: 0.500577	 Test error: 0.500577
Iteration 139	 Training error: 0.500573	 Test error: 0.500573
Iteration 140	 Training error: 0.500569	 Test error: 0.500569
Iteration 141	 Training error: 0.500565	 Test error: 0.500565
Iteration 142	 Training error: 0.500561	 Test error: 0.500561
Iteration 143	 Training error: 0.500557	 Test error: 0.500557
Iteration 144	 Training error: 0.500553	 Test error: 0.500553
Iteration 145	 Training error: 0.500549	 Test error: 0.500549
Iteration 146	 Training error: 0.500545	 Test error: 0.500545
Iteration 147	 Training error: 0.500542	 Test error: 0.500542
Iteration 148	 Training error: 0.500538	 Test error: 0.500538
Iteration 149	 Training error: 0.500534	 Test error: 0.500534
Iteration 150	 Training error: 0.500531	 Test error: 0.500531
Iteration 151	 Training error: 0.500527	 Test error: 0.500527
Iteration 152	 Training error: 0.500523	 Test error: 0.500523
Iteration 153	 Training error: 0.50052	 Test error: 0.50052
Iteration 154	 Training error: 0.500517	 Test error: 0.500517
Iteration 155	 Training error: 0.500513	 Test error: 0.500513
Iteration 156	 Training error: 0.50051	 Test error: 0.50051
Iteration 157	 Training error: 0.500507	 Test error: 0.500507
Iteration 158	 Training error: 0.500503	 Test error: 0.500503
Iteration 159	 Training error: 0.5005	 Test error: 0.5005
Iteration 160	 Training error: 0.500497	 Test error: 0.500497
Iteration 161	 Training error: 0.500494	 Test error: 0.500494
Iteration 162	 Training error: 0.500491	 Test error: 0.500491
Iteration 163	 Training error: 0.500488	 Test error: 0.500488
Iteration 164	 Training error: 0.500485	 Test error: 0.500485
Iteration 165	 Training error: 0.500482	 Test error: 0.500482
Iteration 166	 Training error: 0.500479	 Test error: 0.500479
Iteration 167	 Training error: 0.500476	 Test error: 0.500476
Iteration 168	 Training error: 0.500473	 Test error: 0.500473
Iteration 169	 Training error: 0.50047	 Test error: 0.50047
Iteration 170	 Training error: 0.500467	 Test error: 0.500467
Iteration 171	 Training error: 0.500465	 Test error: 0.500465
Iteration 172	 Training error: 0.500462	 Test error: 0.500462
Iteration 173	 Training error: 0.500459	 Test error: 0.500459
Iteration 174	 Training error: 0.500456	 Test error: 0.500456
Iteration 175	 Training error: 0.500454	 Test error: 0.500454
Iteration 176	 Training error: 0.500451	 Test error: 0.500451
Iteration 177	 Training error: 0.500449	 Test error: 0.500449
Iteration 178	 Training error: 0.500446	 Test error: 0.500446
Iteration 179	 Training error: 0.500443	 Test error: 0.500443
Iteration 180	 Training error: 0.500441	 Test error: 0.500441
Iteration 181	 Training error: 0.500439	 Test error: 0.500439
Iteration 182	 Training error: 0.500436	 Test error: 0.500436
Iteration 183	 Training error: 0.500434	 Test error: 0.500434
Iteration 184	 Training error: 0.500431	 Test error: 0.500431
Iteration 185	 Training error: 0.500429	 Test error: 0.500429
Iteration 186	 Training error: 0.500427	 Test error: 0.500427
Iteration 187	 Training error: 0.500424	 Test error: 0.500424
Iteration 188	 Training error: 0.500422	 Test error: 0.500422
Iteration 189	 Training error: 0.50042	 Test error: 0.50042
Iteration 190	 Training error: 0.500417	 Test error: 0.500417
Iteration 191	 Training error: 0.500415	 Test error: 0.500415
Iteration 192	 Training error: 0.500413	 Test error: 0.500413
Iteration 193	 Training error: 0.500411	 Test error: 0.500411
Iteration 194	 Training error: 0.500409	 Test error: 0.500409
Iteration 195	 Training error: 0.500407	 Test error: 0.500407
Iteration 196	 Training error: 0.500404	 Test error: 0.500404
Iteration 197	 Training error: 0.500402	 Test error: 0.500402
Iteration 198	 Training error: 0.5004	 Test error: 0.5004
Iteration 199	 Training error: 0.500398	 Test error: 0.500398
Iteration 200	 Training error: 0.500396	 Test error: 0.500396
Iteration 201	 Training error: 0.500394	 Test error: 0.500394
Iteration 202	 Training error: 0.500392	 Test error: 0.500392
Iteration 203	 Training error: 0.50039	 Test error: 0.50039
Iteration 204	 Training error: 0.500388	 Test error: 0.500388
Iteration 205	 Training error: 0.500386	 Test error: 0.500386
Iteration 206	 Training error: 0.500385	 Test error: 0.500385
Iteration 207	 Training error: 0.500383	 Test error: 0.500383
Iteration 208	 Training error: 0.500381	 Test error: 0.500381
Iteration 209	 Training error: 0.500379	 Test error: 0.500379
Iteration 210	 Training error: 0.500377	 Test error: 0.500377
Iteration 211	 Training error: 0.500375	 Test error: 0.500375
Iteration 212	 Training error: 0.500374	 Test error: 0.500374
Iteration 213	 Training error: 0.500372	 Test error: 0.500372
Iteration 214	 Training error: 0.50037	 Test error: 0.50037
Iteration 215	 Training error: 0.500368	 Test error: 0.500368
Iteration 216	 Training error: 0.500366	 Test error: 0.500366
Iteration 217	 Training error: 0.500365	 Test error: 0.500365
Iteration 218	 Training error: 0.500363	 Test error: 0.500363
Iteration 219	 Training error: 0.500361	 Test error: 0.500361
Iteration 220	 Training error: 0.50036	 Test error: 0.50036
Iteration 221	 Training error: 0.500358	 Test error: 0.500358
Iteration 222	 Training error: 0.500356	 Test error: 0.500356
Iteration 223	 Training error: 0.500355	 Test error: 0.500355
Iteration 224	 Training error: 0.500353	 Test error: 0.500353
Iteration 225	 Training error: 0.500352	 Test error: 0.500352
Iteration 226	 Training error: 0.50035	 Test error: 0.50035
Iteration 227	 Training error: 0.500348	 Test error: 0.500348
Iteration 228	 Training error: 0.500347	 Test error: 0.500347
Iteration 229	 Training error: 0.500345	 Test error: 0.500345
Iteration 230	 Training error: 0.500344	 Test error: 0.500344
Iteration 231	 Training error: 0.500342	 Test error: 0.500342
Iteration 232	 Training error: 0.500341	 Test error: 0.500341
Iteration 233	 Training error: 0.500339	 Test error: 0.500339
Iteration 234	 Training error: 0.500338	 Test error: 0.500338
Iteration 235	 Training error: 0.500336	 Test error: 0.500336
Iteration 236	 Training error: 0.500335	 Test error: 0.500335
Iteration 237	 Training error: 0.500334	 Test error: 0.500334
Iteration 238	 Training error: 0.500332	 Test error: 0.500332
Iteration 239	 Training error: 0.500331	 Test error: 0.500331
Iteration 240	 Training error: 0.500329	 Test error: 0.500329
Iteration 241	 Training error: 0.500328	 Test error: 0.500328
Iteration 242	 Training error: 0.500327	 Test error: 0.500327
Iteration 243	 Training error: 0.500325	 Test error: 0.500325
Iteration 244	 Training error: 0.500324	 Test error: 0.500324
Iteration 245	 Training error: 0.500322	 Test error: 0.500322
Iteration 246	 Training error: 0.500321	 Test error: 0.500321
Iteration 247	 Training error: 0.50032	 Test error: 0.50032
Iteration 248	 Training error: 0.500319	 Test error: 0.500319
Iteration 249	 Training error: 0.500317	 Test error: 0.500317
Iteration 250	 Training error: 0.500316	 Test error: 0.500316
Iteration 251	 Training error: 0.500315	 Test error: 0.500315
Iteration 252	 Training error: 0.500313	 Test error: 0.500313
Iteration 253	 Training error: 0.500312	 Test error: 0.500312
Iteration 254	 Training error: 0.500311	 Test error: 0.500311
Iteration 255	 Training error: 0.50031	 Test error: 0.50031
Iteration 256	 Training error: 0.500308	 Test error: 0.500308
Iteration 257	 Training error: 0.500307	 Test error: 0.500307
Iteration 258	 Training error: 0.500306	 Test error: 0.500306
Iteration 259	 Training error: 0.500305	 Test error: 0.500305
Iteration 260	 Training error: 0.500304	 Test error: 0.500304
Iteration 261	 Training error: 0.500302	 Test error: 0.500302
Iteration 262	 Training error: 0.500301	 Test error: 0.500301
Iteration 263	 Training error: 0.5003	 Test error: 0.5003
Iteration 264	 Training error: 0.500299	 Test error: 0.500299
Iteration 265	 Training error: 0.500298	 Test error: 0.500298
Iteration 266	 Training error: 0.500297	 Test error: 0.500297
Iteration 267	 Training error: 0.500296	 Test error: 0.500296
Iteration 268	 Training error: 0.500294	 Test error: 0.500294
Iteration 269	 Training error: 0.500293	 Test error: 0.500293
Iteration 270	 Training error: 0.500292	 Test error: 0.500292
Iteration 271	 Training error: 0.500291	 Test error: 0.500291
Iteration 272	 Training error: 0.50029	 Test error: 0.50029
Iteration 273	 Training error: 0.500289	 Test error: 0.500289
Iteration 274	 Training error: 0.500288	 Test error: 0.500288
Iteration 275	 Training error: 0.500287	 Test error: 0.500287
Iteration 276	 Training error: 0.500286	 Test error: 0.500286
Iteration 277	 Training error: 0.500285	 Test error: 0.500285
Iteration 278	 Training error: 0.500284	 Test error: 0.500284
Iteration 279	 Training error: 0.500283	 Test error: 0.500283
Iteration 280	 Training error: 0.500282	 Test error: 0.500282
Iteration 281	 Training error: 0.500281	 Test error: 0.500281
Iteration 282	 Training error: 0.50028	 Test error: 0.50028
Iteration 283	 Training error: 0.500279	 Test error: 0.500279
Iteration 284	 Training error: 0.500278	 Test error: 0.500278
Iteration 285	 Training error: 0.500277	 Test error: 0.500277
Iteration 286	 Training error: 0.500276	 Test error: 0.500276
Iteration 287	 Training error: 0.500275	 Test error: 0.500275
Iteration 288	 Training error: 0.500274	 Test error: 0.500274
Iteration 289	 Training error: 0.500273	 Test error: 0.500273
Iteration 290	 Training error: 0.500272	 Test error: 0.500272
Iteration 291	 Training error: 0.500271	 Test error: 0.500271
Iteration 292	 Training error: 0.50027	 Test error: 0.50027
Iteration 293	 Training error: 0.500269	 Test error: 0.500269
Iteration 294	 Training error: 0.500268	 Test error: 0.500268
Iteration 295	 Training error: 0.500267	 Test error: 0.500267
Iteration 296	 Training error: 0.500266	 Test error: 0.500266
Iteration 297	 Training error: 0.500265	 Test error: 0.500265
Iteration 298	 Training error: 0.500264	 Test error: 0.500264
Iteration 299	 Training error: 0.500263	 Test error: 0.500263
Iteration 300	 Training error: 0.500263	 Test error: 0.500263
Iteration 301	 Training error: 0.500262	 Test error: 0.500262
Iteration 302	 Training error: 0.500261	 Test error: 0.500261
Iteration 303	 Training error: 0.50026	 Test error: 0.50026
Iteration 304	 Training error: 0.500259	 Test error: 0.500259
Iteration 305	 Training error: 0.500258	 Test error: 0.500258
Iteration 306	 Training error: 0.500257	 Test error: 0.500257
Iteration 307	 Training error: 0.500256	 Test error: 0.500256
Iteration 308	 Training error: 0.500256	 Test error: 0.500256
Iteration 309	 Training error: 0.500255	 Test error: 0.500255
Iteration 310	 Training error: 0.500254	 Test error: 0.500254
Iteration 311	 Training error: 0.500253	 Test error: 0.500253
Iteration 312	 Training error: 0.500252	 Test error: 0.500252
Iteration 313	 Training error: 0.500251	 Test error: 0.500251
Iteration 314	 Training error: 0.500251	 Test error: 0.500251
Iteration 315	 Training error: 0.50025	 Test error: 0.50025
Iteration 316	 Training error: 0.500249	 Test error: 0.500249
Iteration 317	 Training error: 0.500248	 Test error: 0.500248
Iteration 318	 Training error: 0.500247	 Test error: 0.500247
Iteration 319	 Training error: 0.500247	 Test error: 0.500247
Iteration 320	 Training error: 0.500246	 Test error: 0.500246
Iteration 321	 Training error: 0.500245	 Test error: 0.500245
Iteration 322	 Training error: 0.500244	 Test error: 0.500244
Iteration 323	 Training error: 0.500244	 Test error: 0.500244
Iteration 324	 Training error: 0.500243	 Test error: 0.500243
Iteration 325	 Training error: 0.500242	 Test error: 0.500242
Iteration 326	 Training error: 0.500241	 Test error: 0.500241
Iteration 327	 Training error: 0.500241	 Test error: 0.500241
Iteration 328	 Training error: 0.50024	 Test error: 0.50024
Iteration 329	 Training error: 0.500239	 Test error: 0.500239
Iteration 330	 Training error: 0.500238	 Test error: 0.500238
Iteration 331	 Training error: 0.500238	 Test error: 0.500238
Iteration 332	 Training error: 0.500237	 Test error: 0.500237
Iteration 333	 Training error: 0.500236	 Test error: 0.500236
Iteration 334	 Training error: 0.500235	 Test error: 0.500235
Iteration 335	 Training error: 0.500235	 Test error: 0.500235
Iteration 336	 Training error: 0.500234	 Test error: 0.500234
Iteration 337	 Training error: 0.500233	 Test error: 0.500233
Iteration 338	 Training error: 0.500233	 Test error: 0.500233
Iteration 339	 Training error: 0.500232	 Test error: 0.500232
Iteration 340	 Training error: 0.500231	 Test error: 0.500231
Iteration 341	 Training error: 0.50023	 Test error: 0.50023
Iteration 342	 Training error: 0.50023	 Test error: 0.50023
Iteration 343	 Training error: 0.500229	 Test error: 0.500229
Iteration 344	 Training error: 0.500228	 Test error: 0.500228
Iteration 345	 Training error: 0.500228	 Test error: 0.500228
Iteration 346	 Training error: 0.500227	 Test error: 0.500227
Iteration 347	 Training error: 0.500226	 Test error: 0.500226
Iteration 348	 Training error: 0.500226	 Test error: 0.500226
Iteration 349	 Training error: 0.500225	 Test error: 0.500225
Iteration 350	 Training error: 0.500224	 Test error: 0.500224
Iteration 351	 Training error: 0.500224	 Test error: 0.500224
Iteration 352	 Training error: 0.500223	 Test error: 0.500223
Iteration 353	 Training error: 0.500223	 Test error: 0.500223
Iteration 354	 Training error: 0.500222	 Test error: 0.500222
Iteration 355	 Training error: 0.500221	 Test error: 0.500221
Iteration 356	 Training error: 0.500221	 Test error: 0.500221
Iteration 357	 Training error: 0.50022	 Test error: 0.50022
Iteration 358	 Training error: 0.500219	 Test error: 0.500219
Iteration 359	 Training error: 0.500219	 Test error: 0.500219
Iteration 360	 Training error: 0.500218	 Test error: 0.500218
Iteration 361	 Training error: 0.500218	 Test error: 0.500218
Iteration 362	 Training error: 0.500217	 Test error: 0.500217
Iteration 363	 Training error: 0.500216	 Test error: 0.500216
Iteration 364	 Training error: 0.500216	 Test error: 0.500216
Iteration 365	 Training error: 0.500215	 Test error: 0.500215
Iteration 366	 Training error: 0.500215	 Test error: 0.500215
Iteration 367	 Training error: 0.500214	 Test error: 0.500214
Iteration 368	 Training error: 0.500213	 Test error: 0.500213
Iteration 369	 Training error: 0.500213	 Test error: 0.500213
Iteration 370	 Training error: 0.500212	 Test error: 0.500212
Iteration 371	 Training error: 0.500212	 Test error: 0.500212
Iteration 372	 Training error: 0.500211	 Test error: 0.500211
Iteration 373	 Training error: 0.50021	 Test error: 0.50021
Iteration 374	 Training error: 0.50021	 Test error: 0.50021
Iteration 375	 Training error: 0.500209	 Test error: 0.500209
Iteration 376	 Training error: 0.500209	 Test error: 0.500209
Iteration 377	 Training error: 0.500208	 Test error: 0.500208
Iteration 378	 Training error: 0.500208	 Test error: 0.500208
Iteration 379	 Training error: 0.500207	 Test error: 0.500207
Iteration 380	 Training error: 0.500206	 Test error: 0.500206
Iteration 381	 Training error: 0.500206	 Test error: 0.500206
Iteration 382	 Training error: 0.500205	 Test error: 0.500205
Iteration 383	 Training error: 0.500205	 Test error: 0.500205
Iteration 384	 Training error: 0.500204	 Test error: 0.500204
Iteration 385	 Training error: 0.500204	 Test error: 0.500204
Iteration 386	 Training error: 0.500203	 Test error: 0.500203
Iteration 387	 Training error: 0.500203	 Test error: 0.500203
Iteration 388	 Training error: 0.500202	 Test error: 0.500202
Iteration 389	 Training error: 0.500202	 Test error: 0.500202
Iteration 390	 Training error: 0.500201	 Test error: 0.500201
Iteration 391	 Training error: 0.500201	 Test error: 0.500201
Iteration 392	 Training error: 0.5002	 Test error: 0.5002
Iteration 393	 Training error: 0.5002	 Test error: 0.5002
Iteration 394	 Training error: 0.500199	 Test error: 0.500199
Iteration 395	 Training error: 0.500199	 Test error: 0.500199
Iteration 396	 Training error: 0.500198	 Test error: 0.500198
Iteration 397	 Training error: 0.500197	 Test error: 0.500197
Iteration 398	 Training error: 0.500197	 Test error: 0.500197
Iteration 399	 Training error: 0.500196	 Test error: 0.500196
Iteration 400	 Training error: 0.500196	 Test error: 0.500196
Iteration 401	 Training error: 0.500195	 Test error: 0.500195
Iteration 402	 Training error: 0.500195	 Test error: 0.500195
Iteration 403	 Training error: 0.500195	 Test error: 0.500195
Iteration 404	 Training error: 0.500194	 Test error: 0.500194
Iteration 405	 Training error: 0.500194	 Test error: 0.500194
Iteration 406	 Training error: 0.500193	 Test error: 0.500193
Iteration 407	 Training error: 0.500193	 Test error: 0.500193
Iteration 408	 Training error: 0.500192	 Test error: 0.500192
Iteration 409	 Training error: 0.500192	 Test error: 0.500192
Iteration 410	 Training error: 0.500191	 Test error: 0.500191
Iteration 411	 Training error: 0.500191	 Test error: 0.500191
Iteration 412	 Training error: 0.50019	 Test error: 0.50019
Iteration 413	 Training error: 0.50019	 Test error: 0.50019
Iteration 414	 Training error: 0.500189	 Test error: 0.500189
Iteration 415	 Training error: 0.500189	 Test error: 0.500189
Iteration 416	 Training error: 0.500188	 Test error: 0.500188
Iteration 417	 Training error: 0.500188	 Test error: 0.500188
Iteration 418	 Training error: 0.500187	 Test error: 0.500187
Iteration 419	 Training error: 0.500187	 Test error: 0.500187
Iteration 420	 Training error: 0.500187	 Test error: 0.500187
Iteration 421	 Training error: 0.500186	 Test error: 0.500186
Iteration 422	 Training error: 0.500186	 Test error: 0.500186
Iteration 423	 Training error: 0.500185	 Test error: 0.500185
Iteration 424	 Training error: 0.500185	 Test error: 0.500185
Iteration 425	 Training error: 0.500184	 Test error: 0.500184
Iteration 426	 Training error: 0.500184	 Test error: 0.500184
Iteration 427	 Training error: 0.500183	 Test error: 0.500183
Iteration 428	 Training error: 0.500183	 Test error: 0.500183
Iteration 429	 Training error: 0.500183	 Test error: 0.500183
Iteration 430	 Training error: 0.500182	 Test error: 0.500182
Iteration 431	 Training error: 0.500182	 Test error: 0.500182
Iteration 432	 Training error: 0.500181	 Test error: 0.500181
Iteration 433	 Training error: 0.500181	 Test error: 0.500181
Iteration 434	 Training error: 0.50018	 Test error: 0.50018
Iteration 435	 Training error: 0.50018	 Test error: 0.50018
Iteration 436	 Training error: 0.50018	 Test error: 0.50018
Iteration 437	 Training error: 0.500179	 Test error: 0.500179
Iteration 438	 Training error: 0.500179	 Test error: 0.500179
Iteration 439	 Training error: 0.500178	 Test error: 0.500178
Iteration 440	 Training error: 0.500178	 Test error: 0.500178
Iteration 441	 Training error: 0.500178	 Test error: 0.500178
Iteration 442	 Training error: 0.500177	 Test error: 0.500177
Iteration 443	 Training error: 0.500177	 Test error: 0.500177
Iteration 444	 Training error: 0.500176	 Test error: 0.500176
Iteration 445	 Training error: 0.500176	 Test error: 0.500176
Iteration 446	 Training error: 0.500175	 Test error: 0.500175
Iteration 447	 Training error: 0.500175	 Test error: 0.500175
Iteration 448	 Training error: 0.500175	 Test error: 0.500175
Iteration 449	 Training error: 0.500174	 Test error: 0.500174
Iteration 450	 Training error: 0.500174	 Test error: 0.500174
Iteration 451	 Training error: 0.500174	 Test error: 0.500174
Iteration 452	 Training error: 0.500173	 Test error: 0.500173
Iteration 453	 Training error: 0.500173	 Test error: 0.500173
Iteration 454	 Training error: 0.500172	 Test error: 0.500172
Iteration 455	 Training error: 0.500172	 Test error: 0.500172
Iteration 456	 Training error: 0.500172	 Test error: 0.500172
Iteration 457	 Training error: 0.500171	 Test error: 0.500171
Iteration 458	 Training error: 0.500171	 Test error: 0.500171
Iteration 459	 Training error: 0.50017	 Test error: 0.50017
Iteration 460	 Training error: 0.50017	 Test error: 0.50017
Iteration 461	 Training error: 0.50017	 Test error: 0.50017
Iteration 462	 Training error: 0.500169	 Test error: 0.500169
Iteration 463	 Training error: 0.500169	 Test error: 0.500169
Iteration 464	 Training error: 0.500169	 Test error: 0.500169
Iteration 465	 Training error: 0.500168	 Test error: 0.500168
Iteration 466	 Training error: 0.500168	 Test error: 0.500168
Iteration 467	 Training error: 0.500167	 Test error: 0.500167
Iteration 468	 Training error: 0.500167	 Test error: 0.500167
Iteration 469	 Training error: 0.500167	 Test error: 0.500167
Iteration 470	 Training error: 0.500166	 Test error: 0.500166
Iteration 471	 Training error: 0.500166	 Test error: 0.500166
Iteration 472	 Training error: 0.500166	 Test error: 0.500166
Iteration 473	 Training error: 0.500165	 Test error: 0.500165
Iteration 474	 Training error: 0.500165	 Test error: 0.500165
Iteration 475	 Training error: 0.500165	 Test error: 0.500165
Iteration 476	 Training error: 0.500164	 Test error: 0.500164
Iteration 477	 Training error: 0.500164	 Test error: 0.500164
Iteration 478	 Training error: 0.500164	 Test error: 0.500164
Iteration 479	 Training error: 0.500163	 Test error: 0.500163
Iteration 480	 Training error: 0.500163	 Test error: 0.500163
