Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Iteration 61	 Training error: 0.000736429	 Test error: 0.000736429
Iteration 62	 Training error: 0.00072146	 Test error: 0.00072146
Iteration 63	 Training error: 0.000707132	 Test error: 0.000707132
Iteration 64	 Training error: 0.000693404	 Test error: 0.000693404
Iteration 65	 Training error: 0.000680237	 Test error: 0.000680237
Iteration 66	 Training error: 0.000667594	 Test error: 0.000667594
Iteration 67	 Training error: 0.000655444	 Test error: 0.000655444
Iteration 68	 Training error: 0.000643758	 Test error: 0.000643758
Iteration 69	 Training error: 0.000632507	 Test error: 0.000632507
Iteration 70	 Training error: 0.000621667	 Test error: 0.000621667
Iteration 71	 Training error: 0.000611214	 Test error: 0.000611214
Iteration 72	 Training error: 0.000601128	 Test error: 0.000601128
Iteration 73	 Training error: 0.000591387	 Test error: 0.000591387
Iteration 74	 Training error: 0.000581975	 Test error: 0.000581975
Iteration 75	 Training error: 0.000572873	 Test error: 0.000572873
Iteration 76	 Training error: 0.000564067	 Test error: 0.000564067
Iteration 77	 Training error: 0.000555541	 Test error: 0.000555541
Iteration 78	 Training error: 0.000547281	 Test error: 0.000547281
Iteration 79	 Training error: 0.000539275	 Test error: 0.000539275
Iteration 80	 Training error: 0.000531511	 Test error: 0.000531511
Iteration 81	 Training error: 0.000523977	 Test error: 0.000523977
Iteration 82	 Training error: 0.000516664	 Test error: 0.000516664
Iteration 83	 Training error: 0.00050956	 Test error: 0.00050956
Iteration 84	 Training error: 0.000502657	 Test error: 0.000502657
Iteration 85	 Training error: 0.000495946	 Test error: 0.000495946
Iteration 86	 Training error: 0.000489418	 Test error: 0.000489418
Iteration 87	 Training error: 0.000483067	 Test error: 0.000483067
Iteration 88	 Training error: 0.000476885	 Test error: 0.000476885
Iteration 89	 Training error: 0.000470864	 Test error: 0.000470864
Iteration 90	 Training error: 0.000464999	 Test error: 0.000464999
Iteration 91	 Training error: 0.000459283	 Test error: 0.000459283
Iteration 92	 Training error: 0.000453711	 Test error: 0.000453711
Iteration 93	 Training error: 0.000448276	 Test error: 0.000448276
Iteration 94	 Training error: 0.000442974	 Test error: 0.000442974
Iteration 95	 Training error: 0.0004378	 Test error: 0.0004378
Iteration 96	 Training error: 0.000432748	 Test error: 0.000432748
Iteration 97	 Training error: 0.000427816	 Test error: 0.000427816
Iteration 98	 Training error: 0.000422997	 Test error: 0.000422997
Iteration 99	 Training error: 0.000418289	 Test error: 0.000418289
Iteration 100	 Training error: 0.000413687	 Test error: 0.000413687
Iteration 101	 Training error: 0.000409187	 Test error: 0.000409187
Iteration 102	 Training error: 0.000404787	 Test error: 0.000404787
Iteration 103	 Training error: 0.000400483	 Test error: 0.000400483
Iteration 104	 Training error: 0.000396271	 Test error: 0.000396271
Iteration 105	 Training error: 0.000392149	 Test error: 0.000392149
Iteration 106	 Training error: 0.000388113	 Test error: 0.000388113
Iteration 107	 Training error: 0.000384162	 Test error: 0.000384162
Iteration 108	 Training error: 0.000380292	 Test error: 0.000380292
Iteration 109	 Training error: 0.0003765	 Test error: 0.0003765
Iteration 110	 Training error: 0.000372785	 Test error: 0.000372785
Iteration 111	 Training error: 0.000369143	 Test error: 0.000369143
Iteration 112	 Training error: 0.000365573	 Test error: 0.000365573
Iteration 113	 Training error: 0.000362073	 Test error: 0.000362073
Iteration 114	 Training error: 0.00035864	 Test error: 0.00035864
Iteration 115	 Training error: 0.000355273	 Test error: 0.000355273
Iteration 116	 Training error: 0.000351969	 Test error: 0.000351969
Iteration 117	 Training error: 0.000348727	 Test error: 0.000348727
Iteration 118	 Training error: 0.000345545	 Test error: 0.000345545
Iteration 119	 Training error: 0.000342422	 Test error: 0.000342422
Iteration 120	 Training error: 0.000339355	 Test error: 0.000339355
Iteration 121	 Training error: 0.000336343	 Test error: 0.000336343
Iteration 122	 Training error: 0.000333384	 Test error: 0.000333384
Iteration 123	 Training error: 0.000330478	 Test error: 0.000330478
Iteration 124	 Training error: 0.000327623	 Test error: 0.000327623
Iteration 125	 Training error: 0.000324817	 Test error: 0.000324817
Iteration 126	 Training error: 0.000322059	 Test error: 0.000322059
Iteration 127	 Training error: 0.000319348	 Test error: 0.000319348
Iteration 128	 Training error: 0.000316683	 Test error: 0.000316683
Iteration 129	 Training error: 0.000314062	 Test error: 0.000314062
Iteration 130	 Training error: 0.000311485	 Test error: 0.000311485
Iteration 131	 Training error: 0.00030895	 Test error: 0.00030895
Iteration 132	 Training error: 0.000306456	 Test error: 0.000306456
Iteration 133	 Training error: 0.000304002	 Test error: 0.000304002
Iteration 134	 Training error: 0.000301588	 Test error: 0.000301588
Iteration 135	 Training error: 0.000299212	 Test error: 0.000299212
Iteration 136	 Training error: 0.000296873	 Test error: 0.000296873
Iteration 137	 Training error: 0.000294571	 Test error: 0.000294571
Iteration 138	 Training error: 0.000292304	 Test error: 0.000292304
Iteration 139	 Training error: 0.000290072	 Test error: 0.000290072
Iteration 140	 Training error: 0.000287874	 Test error: 0.000287874
Iteration 141	 Training error: 0.000285709	 Test error: 0.000285709
Iteration 142	 Training error: 0.000283577	 Test error: 0.000283577
Iteration 143	 Training error: 0.000281476	 Test error: 0.000281476
Iteration 144	 Training error: 0.000279406	 Test error: 0.000279406
Iteration 145	 Training error: 0.000277367	 Test error: 0.000277367
Iteration 146	 Training error: 0.000275357	 Test error: 0.000275357
Iteration 147	 Training error: 0.000273376	 Test error: 0.000273376
Iteration 148	 Training error: 0.000271424	 Test error: 0.000271424
Iteration 149	 Training error: 0.000269499	 Test error: 0.000269499
Iteration 150	 Training error: 0.000267602	 Test error: 0.000267602
Iteration 151	 Training error: 0.00026573	 Test error: 0.00026573
Iteration 152	 Training error: 0.000263885	 Test error: 0.000263885
Iteration 153	 Training error: 0.000262066	 Test error: 0.000262066
Iteration 154	 Training error: 0.000260271	 Test error: 0.000260271
Iteration 155	 Training error: 0.000258501	 Test error: 0.000258501
Iteration 156	 Training error: 0.000256754	 Test error: 0.000256754
Iteration 157	 Training error: 0.000255031	 Test error: 0.000255031
Iteration 158	 Training error: 0.000253331	 Test error: 0.000253331
Iteration 159	 Training error: 0.000251654	 Test error: 0.000251654
Iteration 160	 Training error: 0.000249998	 Test error: 0.000249998
Iteration 161	 Training error: 0.000248364	 Test error: 0.000248364
Iteration 162	 Training error: 0.000246752	 Test error: 0.000246752
Iteration 163	 Training error: 0.000245159	 Test error: 0.000245159
Iteration 164	 Training error: 0.000243588	 Test error: 0.000243588
Iteration 165	 Training error: 0.000242036	 Test error: 0.000242036
Iteration 166	 Training error: 0.000240504	 Test error: 0.000240504
Iteration 167	 Training error: 0.000238991	 Test error: 0.000238991
Iteration 168	 Training error: 0.000237497	 Test error: 0.000237497
Iteration 169	 Training error: 0.000236021	 Test error: 0.000236021
Iteration 170	 Training error: 0.000234564	 Test error: 0.000234564
Iteration 171	 Training error: 0.000233124	 Test error: 0.000233124
Iteration 172	 Training error: 0.000231702	 Test error: 0.000231702
Iteration 173	 Training error: 0.000230297	 Test error: 0.000230297
Iteration 174	 Training error: 0.000228909	 Test error: 0.000228909
Iteration 175	 Training error: 0.000227538	 Test error: 0.000227538
Iteration 176	 Training error: 0.000226182	 Test error: 0.000226182
Iteration 177	 Training error: 0.000224843	 Test error: 0.000224843
Iteration 178	 Training error: 0.000223519	 Test error: 0.000223519
Iteration 179	 Training error: 0.000222211	 Test error: 0.000222211
Iteration 180	 Training error: 0.000220918	 Test error: 0.000220918
Iteration 181	 Training error: 0.00021964	 Test error: 0.00021964
Iteration 182	 Training error: 0.000218376	 Test error: 0.000218376
Iteration 183	 Training error: 0.000217127	 Test error: 0.000217127
Iteration 184	 Training error: 0.000215892	 Test error: 0.000215892
Iteration 185	 Training error: 0.00021467	 Test error: 0.00021467
Iteration 186	 Training error: 0.000213463	 Test error: 0.000213463
Iteration 187	 Training error: 0.000212268	 Test error: 0.000212268
Iteration 188	 Training error: 0.000211087	 Test error: 0.000211087
Iteration 189	 Training error: 0.000209919	 Test error: 0.000209919
Iteration 190	 Training error: 0.000208764	 Test error: 0.000208764
Iteration 191	 Training error: 0.000207621	 Test error: 0.000207621
Iteration 192	 Training error: 0.000206491	 Test error: 0.000206491
Iteration 193	 Training error: 0.000205372	 Test error: 0.000205372
Iteration 194	 Training error: 0.000204266	 Test error: 0.000204266
Iteration 195	 Training error: 0.000203171	 Test error: 0.000203171
Iteration 196	 Training error: 0.000202088	 Test error: 0.000202088
Iteration 197	 Training error: 0.000201017	 Test error: 0.000201017
Iteration 198	 Training error: 0.000199956	 Test error: 0.000199956
Iteration 199	 Training error: 0.000198907	 Test error: 0.000198907
Iteration 200	 Training error: 0.000197868	 Test error: 0.000197868
Iteration 201	 Training error: 0.00019684	 Test error: 0.00019684
Iteration 202	 Training error: 0.000195823	 Test error: 0.000195823
Iteration 203	 Training error: 0.000194816	 Test error: 0.000194816
Iteration 204	 Training error: 0.000193819	 Test error: 0.000193819
Iteration 205	 Training error: 0.000192832	 Test error: 0.000192832
Iteration 206	 Training error: 0.000191855	 Test error: 0.000191855
Iteration 207	 Training error: 0.000190888	 Test error: 0.000190888
Iteration 208	 Training error: 0.000189931	 Test error: 0.000189931
Iteration 209	 Training error: 0.000188983	 Test error: 0.000188983
Iteration 210	 Training error: 0.000188044	 Test error: 0.000188044
Iteration 211	 Training error: 0.000187114	 Test error: 0.000187114
Iteration 212	 Training error: 0.000186194	 Test error: 0.000186194
Iteration 213	 Training error: 0.000185282	 Test error: 0.000185282
Iteration 214	 Training error: 0.000184379	 Test error: 0.000184379
Iteration 215	 Training error: 0.000183485	 Test error: 0.000183485
Iteration 216	 Training error: 0.0001826	 Test error: 0.0001826
Iteration 217	 Training error: 0.000181722	 Test error: 0.000181722
Iteration 218	 Training error: 0.000180853	 Test error: 0.000180853
Iteration 219	 Training error: 0.000179993	 Test error: 0.000179993
Iteration 220	 Training error: 0.00017914	 Test error: 0.00017914
Iteration 221	 Training error: 0.000178295	 Test error: 0.000178295
Iteration 222	 Training error: 0.000177458	 Test error: 0.000177458
Iteration 223	 Training error: 0.000176629	 Test error: 0.000176629
Iteration 224	 Training error: 0.000175807	 Test error: 0.000175807
Iteration 225	 Training error: 0.000174993	 Test error: 0.000174993
Iteration 226	 Training error: 0.000174187	 Test error: 0.000174187
Iteration 227	 Training error: 0.000173387	 Test error: 0.000173387
Iteration 228	 Training error: 0.000172595	 Test error: 0.000172595
Iteration 229	 Training error: 0.00017181	 Test error: 0.00017181
Iteration 230	 Training error: 0.000171032	 Test error: 0.000171032
Iteration 231	 Training error: 0.000170261	 Test error: 0.000170261
Iteration 232	 Training error: 0.000169497	 Test error: 0.000169497
Iteration 233	 Training error: 0.000168739	 Test error: 0.000168739
Iteration 234	 Training error: 0.000167988	 Test error: 0.000167988
Iteration 235	 Training error: 0.000167244	 Test error: 0.000167244
Iteration 236	 Training error: 0.000166506	 Test error: 0.000166506
Iteration 237	 Training error: 0.000165775	 Test error: 0.000165775
Iteration 238	 Training error: 0.00016505	 Test error: 0.00016505
Iteration 239	 Training error: 0.000164331	 Test error: 0.000164331
Iteration 240	 Training error: 0.000163618	 Test error: 0.000163618
Iteration 241	 Training error: 0.000162911	 Test error: 0.000162911
Iteration 242	 Training error: 0.000162211	 Test error: 0.000162211
Iteration 243	 Training error: 0.000161516	 Test error: 0.000161516
Iteration 244	 Training error: 0.000160827	 Test error: 0.000160827
Iteration 245	 Training error: 0.000160144	 Test error: 0.000160144
Iteration 246	 Training error: 0.000159466	 Test error: 0.000159466
Iteration 247	 Training error: 0.000158795	 Test error: 0.000158795
Iteration 248	 Training error: 0.000158128	 Test error: 0.000158128
Iteration 249	 Training error: 0.000157468	 Test error: 0.000157468
Iteration 250	 Training error: 0.000156812	 Test error: 0.000156812
Iteration 251	 Training error: 0.000156162	 Test error: 0.000156162
Iteration 252	 Training error: 0.000155517	 Test error: 0.000155517
Iteration 253	 Training error: 0.000154878	 Test error: 0.000154878
Iteration 254	 Training error: 0.000154244	 Test error: 0.000154244
Iteration 255	 Training error: 0.000153614	 Test error: 0.000153614
Iteration 256	 Training error: 0.00015299	 Test error: 0.00015299
Iteration 257	 Training error: 0.000152371	 Test error: 0.000152371
Iteration 258	 Training error: 0.000151756	 Test error: 0.000151756
Iteration 259	 Training error: 0.000151147	 Test error: 0.000151147
Iteration 260	 Training error: 0.000150542	 Test error: 0.000150542
Iteration 261	 Training error: 0.000149942	 Test error: 0.000149942
Iteration 262	 Training error: 0.000149347	 Test error: 0.000149347
Iteration 263	 Training error: 0.000148757	 Test error: 0.000148757
Iteration 264	 Training error: 0.000148171	 Test error: 0.000148171
Iteration 265	 Training error: 0.000147589	 Test error: 0.000147589
Iteration 266	 Training error: 0.000147012	 Test error: 0.000147012
Iteration 267	 Training error: 0.000146439	 Test error: 0.000146439
Iteration 268	 Training error: 0.000145871	 Test error: 0.000145871
Iteration 269	 Training error: 0.000145307	 Test error: 0.000145307
Iteration 270	 Training error: 0.000144748	 Test error: 0.000144748
Iteration 271	 Training error: 0.000144192	 Test error: 0.000144192
Iteration 272	 Training error: 0.000143641	 Test error: 0.000143641
Iteration 273	 Training error: 0.000143094	 Test error: 0.000143094
Iteration 274	 Training error: 0.000142551	 Test error: 0.000142551
Iteration 275	 Training error: 0.000142012	 Test error: 0.000142012
Iteration 276	 Training error: 0.000141477	 Test error: 0.000141477
Iteration 277	 Training error: 0.000140946	 Test error: 0.000140946
Iteration 278	 Training error: 0.000140419	 Test error: 0.000140419
Iteration 279	 Training error: 0.000139895	 Test error: 0.000139895
Iteration 280	 Training error: 0.000139376	 Test error: 0.000139376
Iteration 281	 Training error: 0.00013886	 Test error: 0.00013886
Iteration 282	 Training error: 0.000138348	 Test error: 0.000138348
Iteration 283	 Training error: 0.00013784	 Test error: 0.00013784
Iteration 284	 Training error: 0.000137335	 Test error: 0.000137335
Iteration 285	 Training error: 0.000136834	 Test error: 0.000136834
Iteration 286	 Training error: 0.000136337	 Test error: 0.000136337
Iteration 287	 Training error: 0.000135843	 Test error: 0.000135843
Iteration 288	 Training error: 0.000135353	 Test error: 0.000135353
Iteration 289	 Training error: 0.000134866	 Test error: 0.000134866
Iteration 290	 Training error: 0.000134383	 Test error: 0.000134383
Iteration 291	 Training error: 0.000133902	 Test error: 0.000133902
Iteration 292	 Training error: 0.000133426	 Test error: 0.000133426
Iteration 293	 Training error: 0.000132952	 Test error: 0.000132952
Iteration 294	 Training error: 0.000132482	 Test error: 0.000132482
Iteration 295	 Training error: 0.000132015	 Test error: 0.000132015
Iteration 296	 Training error: 0.000131552	 Test error: 0.000131552
Iteration 297	 Training error: 0.000131091	 Test error: 0.000131091
Iteration 298	 Training error: 0.000130634	 Test error: 0.000130634
Iteration 299	 Training error: 0.00013018	 Test error: 0.00013018
Iteration 300	 Training error: 0.000129729	 Test error: 0.000129729
Iteration 301	 Training error: 0.000129281	 Test error: 0.000129281
Iteration 302	 Training error: 0.000128836	 Test error: 0.000128836
Iteration 303	 Training error: 0.000128394	 Test error: 0.000128394
Iteration 304	 Training error: 0.000127955	 Test error: 0.000127955
Iteration 305	 Training error: 0.000127519	 Test error: 0.000127519
Iteration 306	 Training error: 0.000127086	 Test error: 0.000127086
Iteration 307	 Training error: 0.000126655	 Test error: 0.000126655
Iteration 308	 Training error: 0.000126228	 Test error: 0.000126228
Iteration 309	 Training error: 0.000125803	 Test error: 0.000125803
Iteration 310	 Training error: 0.000125381	 Test error: 0.000125381
Iteration 311	 Training error: 0.000124962	 Test error: 0.000124962
Iteration 312	 Training error: 0.000124546	 Test error: 0.000124546
Iteration 313	 Training error: 0.000124133	 Test error: 0.000124133
Iteration 314	 Training error: 0.000123722	 Test error: 0.000123722
Iteration 315	 Training error: 0.000123313	 Test error: 0.000123313
Iteration 316	 Training error: 0.000122908	 Test error: 0.000122908
Iteration 317	 Training error: 0.000122505	 Test error: 0.000122505
Iteration 318	 Training error: 0.000122104	 Test error: 0.000122104
Iteration 319	 Training error: 0.000121706	 Test error: 0.000121706
Iteration 320	 Training error: 0.000121311	 Test error: 0.000121311
Iteration 321	 Training error: 0.000120918	 Test error: 0.000120918
Iteration 322	 Training error: 0.000120528	 Test error: 0.000120528
Iteration 323	 Training error: 0.00012014	 Test error: 0.00012014
Iteration 324	 Training error: 0.000119755	 Test error: 0.000119755
Iteration 325	 Training error: 0.000119372	 Test error: 0.000119372
Iteration 326	 Training error: 0.000118991	 Test error: 0.000118991
Iteration 327	 Training error: 0.000118613	 Test error: 0.000118613
Iteration 328	 Training error: 0.000118237	 Test error: 0.000118237
Iteration 329	 Training error: 0.000117863	 Test error: 0.000117863
Iteration 330	 Training error: 0.000117492	 Test error: 0.000117492
Iteration 331	 Training error: 0.000117123	 Test error: 0.000117123
Iteration 332	 Training error: 0.000116756	 Test error: 0.000116756
Iteration 333	 Training error: 0.000116392	 Test error: 0.000116392
Iteration 334	 Training error: 0.00011603	 Test error: 0.00011603
Iteration 335	 Training error: 0.00011567	 Test error: 0.00011567
Iteration 336	 Training error: 0.000115312	 Test error: 0.000115312
Iteration 337	 Training error: 0.000114956	 Test error: 0.000114956
Iteration 338	 Training error: 0.000114603	 Test error: 0.000114603
Iteration 339	 Training error: 0.000114251	 Test error: 0.000114251
Iteration 340	 Training error: 0.000113902	 Test error: 0.000113902
Iteration 341	 Training error: 0.000113555	 Test error: 0.000113555
Iteration 342	 Training error: 0.00011321	 Test error: 0.00011321
Iteration 343	 Training error: 0.000112867	 Test error: 0.000112867
Iteration 344	 Training error: 0.000112525	 Test error: 0.000112525
Iteration 345	 Training error: 0.000112186	 Test error: 0.000112186
Iteration 346	 Training error: 0.000111849	 Test error: 0.000111849
Iteration 347	 Training error: 0.000111514	 Test error: 0.000111514
Iteration 348	 Training error: 0.000111181	 Test error: 0.000111181
Iteration 349	 Training error: 0.00011085	 Test error: 0.00011085
Iteration 350	 Training error: 0.000110521	 Test error: 0.000110521
Iteration 351	 Training error: 0.000110193	 Test error: 0.000110193
Iteration 352	 Training error: 0.000109868	 Test error: 0.000109868
Iteration 353	 Training error: 0.000109544	 Test error: 0.000109544
Iteration 354	 Training error: 0.000109223	 Test error: 0.000109223
Iteration 355	 Training error: 0.000108903	 Test error: 0.000108903
Iteration 356	 Training error: 0.000108585	 Test error: 0.000108585
Iteration 357	 Training error: 0.000108269	 Test error: 0.000108269
Iteration 358	 Training error: 0.000107954	 Test error: 0.000107954
Iteration 359	 Training error: 0.000107642	 Test error: 0.000107642
Iteration 360	 Training error: 0.000107331	 Test error: 0.000107331
Iteration 361	 Training error: 0.000107022	 Test error: 0.000107022
Iteration 362	 Training error: 0.000106714	 Test error: 0.000106714
Iteration 363	 Training error: 0.000106409	 Test error: 0.000106409
Iteration 364	 Training error: 0.000106105	 Test error: 0.000106105
Iteration 365	 Training error: 0.000105802	 Test error: 0.000105802
Iteration 366	 Training error: 0.000105502	 Test error: 0.000105502
Iteration 367	 Training error: 0.000105203	 Test error: 0.000105203
Iteration 368	 Training error: 0.000104906	 Test error: 0.000104906
Iteration 369	 Training error: 0.00010461	 Test error: 0.00010461
Iteration 370	 Training error: 0.000104316	 Test error: 0.000104316
Iteration 371	 Training error: 0.000104024	 Test error: 0.000104024
Iteration 372	 Training error: 0.000103733	 Test error: 0.000103733
Iteration 373	 Training error: 0.000103444	 Test error: 0.000103444
Iteration 374	 Training error: 0.000103156	 Test error: 0.000103156
Iteration 375	 Training error: 0.00010287	 Test error: 0.00010287
Iteration 376	 Training error: 0.000102586	 Test error: 0.000102586
Iteration 377	 Training error: 0.000102303	 Test error: 0.000102303
Iteration 378	 Training error: 0.000102022	 Test error: 0.000102022
Iteration 379	 Training error: 0.000101742	 Test error: 0.000101742
Iteration 380	 Training error: 0.000101463	 Test error: 0.000101463
Iteration 381	 Training error: 0.000101186	 Test error: 0.000101186
Iteration 382	 Training error: 0.000100911	 Test error: 0.000100911
Iteration 383	 Training error: 0.000100637	 Test error: 0.000100637
Iteration 384	 Training error: 0.000100364	 Test error: 0.000100364
Iteration 385	 Training error: 0.000100093	 Test error: 0.000100093
Iteration 386	 Training error: 9.98236e-05	 Test error: 9.98236e-05
Iteration 387	 Training error: 9.95553e-05	 Test error: 9.95553e-05
Iteration 388	 Training error: 9.92885e-05	 Test error: 9.92885e-05
Iteration 389	 Training error: 9.90231e-05	 Test error: 9.90231e-05
Iteration 390	 Training error: 9.8759e-05	 Test error: 9.8759e-05
Iteration 391	 Training error: 9.84963e-05	 Test error: 9.84963e-05
Iteration 392	 Training error: 9.8235e-05	 Test error: 9.8235e-05
Iteration 393	 Training error: 9.79751e-05	 Test error: 9.79751e-05
Iteration 394	 Training error: 9.77164e-05	 Test error: 9.77164e-05
Iteration 395	 Training error: 9.74592e-05	 Test error: 9.74592e-05
Iteration 396	 Training error: 9.72032e-05	 Test error: 9.72032e-05
Iteration 397	 Training error: 9.69485e-05	 Test error: 9.69485e-05
Iteration 398	 Training error: 9.66952e-05	 Test error: 9.66952e-05
Iteration 399	 Training error: 9.64431e-05	 Test error: 9.64431e-05
Iteration 400	 Training error: 9.61924e-05	 Test error: 9.61924e-05
Iteration 401	 Training error: 9.59429e-05	 Test error: 9.59429e-05
Iteration 402	 Training error: 9.56946e-05	 Test error: 9.56946e-05
Iteration 403	 Training error: 9.54476e-05	 Test error: 9.54476e-05
Iteration 404	 Training error: 9.52019e-05	 Test error: 9.52019e-05
Iteration 405	 Training error: 9.49574e-05	 Test error: 9.49574e-05
Iteration 406	 Training error: 9.47141e-05	 Test error: 9.47141e-05
Iteration 407	 Training error: 9.4472e-05	 Test error: 9.4472e-05
Iteration 408	 Training error: 9.42312e-05	 Test error: 9.42312e-05
Iteration 409	 Training error: 9.39915e-05	 Test error: 9.39915e-05
Iteration 410	 Training error: 9.37531e-05	 Test error: 9.37531e-05
Iteration 411	 Training error: 9.35158e-05	 Test error: 9.35158e-05
Iteration 412	 Training error: 9.32797e-05	 Test error: 9.32797e-05
Iteration 413	 Training error: 9.30447e-05	 Test error: 9.30447e-05
Iteration 414	 Training error: 9.28109e-05	 Test error: 9.28109e-05
Iteration 415	 Training error: 9.25782e-05	 Test error: 9.25782e-05
Iteration 416	 Training error: 9.23467e-05	 Test error: 9.23467e-05
Iteration 417	 Training error: 9.21163e-05	 Test error: 9.21163e-05
Iteration 418	 Training error: 9.18871e-05	 Test error: 9.18871e-05
Iteration 419	 Training error: 9.16589e-05	 Test error: 9.16589e-05
Iteration 420	 Training error: 9.14319e-05	 Test error: 9.14319e-05
Iteration 421	 Training error: 9.12059e-05	 Test error: 9.12059e-05
Iteration 422	 Training error: 9.09811e-05	 Test error: 9.09811e-05
Iteration 423	 Training error: 9.07573e-05	 Test error: 9.07573e-05
Iteration 424	 Training error: 9.05346e-05	 Test error: 9.05346e-05
Iteration 425	 Training error: 9.0313e-05	 Test error: 9.0313e-05
Iteration 426	 Training error: 9.00924e-05	 Test error: 9.00924e-05
Iteration 427	 Training error: 8.98729e-05	 Test error: 8.98729e-05
Iteration 428	 Training error: 8.96544e-05	 Test error: 8.96544e-05
Iteration 429	 Training error: 8.94369e-05	 Test error: 8.94369e-05
Iteration 430	 Training error: 8.92205e-05	 Test error: 8.92205e-05
Iteration 431	 Training error: 8.90051e-05	 Test error: 8.90051e-05
Iteration 432	 Training error: 8.87907e-05	 Test error: 8.87907e-05
Iteration 433	 Training error: 8.85773e-05	 Test error: 8.85773e-05
Iteration 434	 Training error: 8.8365e-05	 Test error: 8.8365e-05
Iteration 435	 Training error: 8.81536e-05	 Test error: 8.81536e-05
Iteration 436	 Training error: 8.79432e-05	 Test error: 8.79432e-05
Iteration 437	 Training error: 8.77338e-05	 Test error: 8.77338e-05
Iteration 438	 Training error: 8.75253e-05	 Test error: 8.75253e-05
Iteration 439	 Training error: 8.73179e-05	 Test error: 8.73179e-05
Iteration 440	 Training error: 8.71113e-05	 Test error: 8.71113e-05
Iteration 441	 Training error: 8.69058e-05	 Test error: 8.69058e-05
Iteration 442	 Training error: 8.67011e-05	 Test error: 8.67011e-05
Iteration 443	 Training error: 8.64975e-05	 Test error: 8.64975e-05
