**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.996438	 Test error: 0.996438
Iteration 185	 Training error: 0.500024	 Test error: 0.500024
Iteration 186	 Training error: 0.500024	 Test error: 0.500024
Iteration 187	 Training error: 0.500024	 Test error: 0.500024
Iteration 188	 Training error: 0.500024	 Test error: 0.500024
Iteration 189	 Training error: 0.500024	 Test error: 0.500024
Iteration 190	 Training error: 0.500023	 Test error: 0.500023
Iteration 191	 Training error: 0.500023	 Test error: 0.500023
Iteration 192	 Training error: 0.500023	 Test error: 0.500023
Iteration 193	 Training error: 0.500023	 Test error: 0.500023
Iteration 194	 Training error: 0.500023	 Test error: 0.500023
Iteration 195	 Training error: 0.500023	 Test error: 0.500023
Iteration 196	 Training error: 0.500023	 Test error: 0.500023
Iteration 197	 Training error: 0.500023	 Test error: 0.500023
Iteration 198	 Training error: 0.500023	 Test error: 0.500023
Iteration 199	 Training error: 0.500022	 Test error: 0.500022
Iteration 200	 Training error: 0.500022	 Test error: 0.500022
Iteration 201	 Training error: 0.500022	 Test error: 0.500022
Iteration 202	 Training error: 0.500022	 Test error: 0.500022
Iteration 203	 Training error: 0.500022	 Test error: 0.500022
Iteration 204	 Training error: 0.500022	 Test error: 0.500022
Iteration 205	 Training error: 0.500022	 Test error: 0.500022
Iteration 206	 Training error: 0.500022	 Test error: 0.500022
Iteration 207	 Training error: 0.500022	 Test error: 0.500022
Iteration 208	 Training error: 0.500022	 Test error: 0.500022
Iteration 209	 Training error: 0.500021	 Test error: 0.500021
Iteration 210	 Training error: 0.500021	 Test error: 0.500021
Iteration 211	 Training error: 0.500021	 Test error: 0.500021
Iteration 212	 Training error: 0.500021	 Test error: 0.500021
Iteration 213	 Training error: 0.500021	 Test error: 0.500021
Iteration 214	 Training error: 0.500021	 Test error: 0.500021
Iteration 215	 Training error: 0.500021	 Test error: 0.500021
Iteration 216	 Training error: 0.500021	 Test error: 0.500021
Iteration 217	 Training error: 0.500021	 Test error: 0.500021
Iteration 218	 Training error: 0.500021	 Test error: 0.500021
Iteration 219	 Training error: 0.500021	 Test error: 0.500021
Iteration 220	 Training error: 0.50002	 Test error: 0.50002
Iteration 221	 Training error: 0.50002	 Test error: 0.50002
Iteration 222	 Training error: 0.50002	 Test error: 0.50002
Iteration 223	 Training error: 0.50002	 Test error: 0.50002
Iteration 224	 Training error: 0.50002	 Test error: 0.50002
Iteration 225	 Training error: 0.50002	 Test error: 0.50002
Iteration 226	 Training error: 0.50002	 Test error: 0.50002
Iteration 227	 Training error: 0.50002	 Test error: 0.50002
Iteration 228	 Training error: 0.50002	 Test error: 0.50002
Iteration 229	 Training error: 0.50002	 Test error: 0.50002
Iteration 230	 Training error: 0.50002	 Test error: 0.50002
Iteration 231	 Training error: 0.50002	 Test error: 0.50002
Iteration 232	 Training error: 0.500019	 Test error: 0.500019
Iteration 233	 Training error: 0.500019	 Test error: 0.500019
Iteration 234	 Training error: 0.500019	 Test error: 0.500019
Iteration 235	 Training error: 0.500019	 Test error: 0.500019
Iteration 236	 Training error: 0.500019	 Test error: 0.500019
Iteration 237	 Training error: 0.500019	 Test error: 0.500019
Iteration 238	 Training error: 0.500019	 Test error: 0.500019
Iteration 239	 Training error: 0.500019	 Test error: 0.500019
Iteration 240	 Training error: 0.500019	 Test error: 0.500019
Iteration 241	 Training error: 0.500019	 Test error: 0.500019
Iteration 242	 Training error: 0.500019	 Test error: 0.500019
Iteration 243	 Training error: 0.500019	 Test error: 0.500019
Iteration 244	 Training error: 0.500019	 Test error: 0.500019
Iteration 245	 Training error: 0.500019	 Test error: 0.500019
Iteration 246	 Training error: 0.500018	 Test error: 0.500018
Iteration 247	 Training error: 0.500018	 Test error: 0.500018
Iteration 248	 Training error: 0.500018	 Test error: 0.500018
Iteration 249	 Training error: 0.500018	 Test error: 0.500018
Iteration 250	 Training error: 0.500018	 Test error: 0.500018
Iteration 251	 Training error: 0.500018	 Test error: 0.500018
Iteration 252	 Training error: 0.500018	 Test error: 0.500018
Iteration 253	 Training error: 0.500018	 Test error: 0.500018
Iteration 254	 Training error: 0.500018	 Test error: 0.500018
Iteration 255	 Training error: 0.500018	 Test error: 0.500018
Iteration 256	 Training error: 0.500018	 Test error: 0.500018
Iteration 257	 Training error: 0.500018	 Test error: 0.500018
Iteration 258	 Training error: 0.500018	 Test error: 0.500018
Iteration 259	 Training error: 0.500018	 Test error: 0.500018
Iteration 260	 Training error: 0.500018	 Test error: 0.500018
Iteration 261	 Training error: 0.500017	 Test error: 0.500017
Iteration 262	 Training error: 0.500017	 Test error: 0.500017
Iteration 263	 Training error: 0.500017	 Test error: 0.500017
Iteration 264	 Training error: 0.500017	 Test error: 0.500017
Iteration 265	 Training error: 0.500017	 Test error: 0.500017
Iteration 266	 Training error: 0.500017	 Test error: 0.500017
Iteration 267	 Training error: 0.500017	 Test error: 0.500017
Iteration 268	 Training error: 0.500017	 Test error: 0.500017
Iteration 269	 Training error: 0.500017	 Test error: 0.500017
Iteration 270	 Training error: 0.500017	 Test error: 0.500017
Iteration 271	 Training error: 0.500017	 Test error: 0.500017
Iteration 272	 Training error: 0.500017	 Test error: 0.500017
Iteration 273	 Training error: 0.500017	 Test error: 0.500017
Iteration 274	 Training error: 0.500017	 Test error: 0.500017
Iteration 275	 Training error: 0.500017	 Test error: 0.500017
Iteration 276	 Training error: 0.500017	 Test error: 0.500017
Iteration 277	 Training error: 0.500017	 Test error: 0.500017
Iteration 278	 Training error: 0.500017	 Test error: 0.500017
Iteration 279	 Training error: 0.500016	 Test error: 0.500016
Iteration 280	 Training error: 0.500016	 Test error: 0.500016
Iteration 281	 Training error: 0.500016	 Test error: 0.500016
Iteration 282	 Training error: 0.500016	 Test error: 0.500016
Iteration 283	 Training error: 0.500016	 Test error: 0.500016
Iteration 284	 Training error: 0.500016	 Test error: 0.500016
Iteration 285	 Training error: 0.500016	 Test error: 0.500016
Iteration 286	 Training error: 0.500016	 Test error: 0.500016
Iteration 287	 Training error: 0.500016	 Test error: 0.500016
Iteration 288	 Training error: 0.500016	 Test error: 0.500016
Iteration 289	 Training error: 0.500016	 Test error: 0.500016
Iteration 290	 Training error: 0.500016	 Test error: 0.500016
Iteration 291	 Training error: 0.500016	 Test error: 0.500016
Iteration 292	 Training error: 0.500016	 Test error: 0.500016
Iteration 293	 Training error: 0.500016	 Test error: 0.500016
Iteration 294	 Training error: 0.500016	 Test error: 0.500016
Iteration 295	 Training error: 0.500016	 Test error: 0.500016
Iteration 296	 Training error: 0.500016	 Test error: 0.500016
Iteration 297	 Training error: 0.500016	 Test error: 0.500016
Iteration 298	 Training error: 0.500016	 Test error: 0.500016
Iteration 299	 Training error: 0.500015	 Test error: 0.500015
Iteration 300	 Training error: 0.500015	 Test error: 0.500015
Iteration 301	 Training error: 0.500015	 Test error: 0.500015
Iteration 302	 Training error: 0.500015	 Test error: 0.500015
Iteration 303	 Training error: 0.500015	 Test error: 0.500015
Iteration 304	 Training error: 0.500015	 Test error: 0.500015
Iteration 305	 Training error: 0.500015	 Test error: 0.500015
Iteration 306	 Training error: 0.500015	 Test error: 0.500015
Iteration 307	 Training error: 0.500015	 Test error: 0.500015
Iteration 308	 Training error: 0.500015	 Test error: 0.500015
Iteration 309	 Training error: 0.500015	 Test error: 0.500015
Iteration 310	 Training error: 0.500015	 Test error: 0.500015
Iteration 311	 Training error: 0.500015	 Test error: 0.500015
Iteration 312	 Training error: 0.500015	 Test error: 0.500015
Iteration 313	 Training error: 0.500015	 Test error: 0.500015
Iteration 314	 Training error: 0.500015	 Test error: 0.500015
Iteration 315	 Training error: 0.500015	 Test error: 0.500015
Iteration 316	 Training error: 0.500015	 Test error: 0.500015
Iteration 317	 Training error: 0.500015	 Test error: 0.500015
Iteration 318	 Training error: 0.500015	 Test error: 0.500015
Iteration 319	 Training error: 0.500015	 Test error: 0.500015
Iteration 320	 Training error: 0.500015	 Test error: 0.500015
Iteration 321	 Training error: 0.500015	 Test error: 0.500015
Iteration 322	 Training error: 0.500015	 Test error: 0.500015
Iteration 323	 Training error: 0.500014	 Test error: 0.500014
Iteration 324	 Training error: 0.500014	 Test error: 0.500014
Iteration 325	 Training error: 0.500014	 Test error: 0.500014
Iteration 326	 Training error: 0.500014	 Test error: 0.500014
Iteration 327	 Training error: 0.500014	 Test error: 0.500014
Iteration 328	 Training error: 0.500014	 Test error: 0.500014
Iteration 329	 Training error: 0.500014	 Test error: 0.500014
Iteration 330	 Training error: 0.500014	 Test error: 0.500014
Iteration 331	 Training error: 0.500014	 Test error: 0.500014
Iteration 332	 Training error: 0.500014	 Test error: 0.500014
Iteration 333	 Training error: 0.500014	 Test error: 0.500014
Iteration 334	 Training error: 0.500014	 Test error: 0.500014
Iteration 335	 Training error: 0.500014	 Test error: 0.500014
Iteration 336	 Training error: 0.500014	 Test error: 0.500014
Iteration 337	 Training error: 0.500014	 Test error: 0.500014
Iteration 338	 Training error: 0.500014	 Test error: 0.500014
Iteration 339	 Training error: 0.500014	 Test error: 0.500014
Iteration 340	 Training error: 0.500014	 Test error: 0.500014
Iteration 341	 Training error: 0.500014	 Test error: 0.500014
Iteration 342	 Training error: 0.500014	 Test error: 0.500014
Iteration 343	 Training error: 0.500014	 Test error: 0.500014
Iteration 344	 Training error: 0.500014	 Test error: 0.500014
Iteration 345	 Training error: 0.500014	 Test error: 0.500014
Iteration 346	 Training error: 0.500014	 Test error: 0.500014
Iteration 347	 Training error: 0.500014	 Test error: 0.500014
Iteration 348	 Training error: 0.500014	 Test error: 0.500014
Iteration 349	 Training error: 0.500014	 Test error: 0.500014
Iteration 350	 Training error: 0.500013	 Test error: 0.500013
Iteration 351	 Training error: 0.500013	 Test error: 0.500013
Iteration 352	 Training error: 0.500013	 Test error: 0.500013
Iteration 353	 Training error: 0.500013	 Test error: 0.500013
Iteration 354	 Training error: 0.500013	 Test error: 0.500013
Iteration 355	 Training error: 0.500013	 Test error: 0.500013
Iteration 356	 Training error: 0.500013	 Test error: 0.500013
Iteration 357	 Training error: 0.500013	 Test error: 0.500013
Iteration 358	 Training error: 0.500013	 Test error: 0.500013
Iteration 359	 Training error: 0.500013	 Test error: 0.500013
Iteration 360	 Training error: 0.500013	 Test error: 0.500013
Iteration 361	 Training error: 0.500013	 Test error: 0.500013
Iteration 362	 Training error: 0.500013	 Test error: 0.500013
Iteration 363	 Training error: 0.500013	 Test error: 0.500013
Iteration 364	 Training error: 0.500013	 Test error: 0.500013
Iteration 365	 Training error: 0.500013	 Test error: 0.500013
Iteration 366	 Training error: 0.500013	 Test error: 0.500013
Iteration 367	 Training error: 0.500013	 Test error: 0.500013
Iteration 368	 Training error: 0.500013	 Test error: 0.500013
Iteration 369	 Training error: 0.500013	 Test error: 0.500013
Iteration 370	 Training error: 0.500013	 Test error: 0.500013
Iteration 371	 Training error: 0.500013	 Test error: 0.500013
Iteration 372	 Training error: 0.500013	 Test error: 0.500013
Iteration 373	 Training error: 0.500013	 Test error: 0.500013
Iteration 374	 Training error: 0.500013	 Test error: 0.500013
Iteration 375	 Training error: 0.500013	 Test error: 0.500013
Iteration 376	 Training error: 0.500013	 Test error: 0.500013
Iteration 377	 Training error: 0.500013	 Test error: 0.500013
Iteration 378	 Training error: 0.500013	 Test error: 0.500013
Iteration 379	 Training error: 0.500013	 Test error: 0.500013
Iteration 380	 Training error: 0.500013	 Test error: 0.500013
Iteration 381	 Training error: 0.500013	 Test error: 0.500013
Iteration 382	 Training error: 0.500012	 Test error: 0.500012
Iteration 383	 Training error: 0.500012	 Test error: 0.500012
Iteration 384	 Training error: 0.500012	 Test error: 0.500012
Iteration 385	 Training error: 0.500012	 Test error: 0.500012
Iteration 386	 Training error: 0.500012	 Test error: 0.500012
Iteration 387	 Training error: 0.500012	 Test error: 0.500012
Iteration 388	 Training error: 0.500012	 Test error: 0.500012
Iteration 389	 Training error: 0.500012	 Test error: 0.500012
Iteration 390	 Training error: 0.500012	 Test error: 0.500012
Iteration 391	 Training error: 0.500012	 Test error: 0.500012
Iteration 392	 Training error: 0.500012	 Test error: 0.500012
Iteration 393	 Training error: 0.500012	 Test error: 0.500012
Iteration 394	 Training error: 0.500012	 Test error: 0.500012
Iteration 395	 Training error: 0.500012	 Test error: 0.500012
Iteration 396	 Training error: 0.500012	 Test error: 0.500012
Iteration 397	 Training error: 0.500012	 Test error: 0.500012
Iteration 398	 Training error: 0.500012	 Test error: 0.500012
Iteration 399	 Training error: 0.500012	 Test error: 0.500012
Iteration 400	 Training error: 0.500012	 Test error: 0.500012
Iteration 401	 Training error: 0.500012	 Test error: 0.500012
Iteration 402	 Training error: 0.500012	 Test error: 0.500012
Iteration 403	 Training error: 0.500012	 Test error: 0.500012
Iteration 404	 Training error: 0.500012	 Test error: 0.500012
Iteration 405	 Training error: 0.500012	 Test error: 0.500012
Iteration 406	 Training error: 0.500012	 Test error: 0.500012
Iteration 407	 Training error: 0.500012	 Test error: 0.500012
Iteration 408	 Training error: 0.500012	 Test error: 0.500012
Iteration 409	 Training error: 0.500012	 Test error: 0.500012
Iteration 410	 Training error: 0.500012	 Test error: 0.500012
Iteration 411	 Training error: 0.500012	 Test error: 0.500012
Iteration 412	 Training error: 0.500012	 Test error: 0.500012
Iteration 413	 Training error: 0.500012	 Test error: 0.500012
Iteration 414	 Training error: 0.500012	 Test error: 0.500012
Iteration 415	 Training error: 0.500012	 Test error: 0.500012
Iteration 416	 Training error: 0.500012	 Test error: 0.500012
Iteration 417	 Training error: 0.500012	 Test error: 0.500012
Iteration 418	 Training error: 0.500012	 Test error: 0.500012
Iteration 419	 Training error: 0.500012	 Test error: 0.500012
Iteration 420	 Training error: 0.500012	 Test error: 0.500012
Iteration 421	 Training error: 0.500011	 Test error: 0.500011
Iteration 422	 Training error: 0.500011	 Test error: 0.500011
Iteration 423	 Training error: 0.500011	 Test error: 0.500011
Iteration 424	 Training error: 0.500011	 Test error: 0.500011
Iteration 425	 Training error: 0.500011	 Test error: 0.500011
Iteration 426	 Training error: 0.500011	 Test error: 0.500011
Iteration 427	 Training error: 0.500011	 Test error: 0.500011
Iteration 428	 Training error: 0.500011	 Test error: 0.500011
Iteration 429	 Training error: 0.500011	 Test error: 0.500011
Iteration 430	 Training error: 0.500011	 Test error: 0.500011
Iteration 431	 Training error: 0.500011	 Test error: 0.500011
Iteration 432	 Training error: 0.500011	 Test error: 0.500011
Iteration 433	 Training error: 0.500011	 Test error: 0.500011
Iteration 434	 Training error: 0.500011	 Test error: 0.500011
Iteration 435	 Training error: 0.500011	 Test error: 0.500011
Iteration 436	 Training error: 0.500011	 Test error: 0.500011
Iteration 437	 Training error: 0.500011	 Test error: 0.500011
Iteration 438	 Training error: 0.500011	 Test error: 0.500011
Iteration 439	 Training error: 0.500011	 Test error: 0.500011
Iteration 440	 Training error: 0.500011	 Test error: 0.500011
Iteration 441	 Training error: 0.500011	 Test error: 0.500011
Iteration 442	 Training error: 0.500011	 Test error: 0.500011
Iteration 443	 Training error: 0.500011	 Test error: 0.500011
Iteration 444	 Training error: 0.500011	 Test error: 0.500011
Iteration 445	 Training error: 0.500011	 Test error: 0.500011
Iteration 446	 Training error: 0.500011	 Test error: 0.500011
Iteration 447	 Training error: 0.500011	 Test error: 0.500011
Iteration 448	 Training error: 0.500011	 Test error: 0.500011
Iteration 449	 Training error: 0.500011	 Test error: 0.500011
Iteration 450	 Training error: 0.500011	 Test error: 0.500011
Iteration 451	 Training error: 0.500011	 Test error: 0.500011
Iteration 452	 Training error: 0.500011	 Test error: 0.500011
Iteration 453	 Training error: 0.500011	 Test error: 0.500011
Iteration 454	 Training error: 0.500011	 Test error: 0.500011
Iteration 455	 Training error: 0.500011	 Test error: 0.500011
Iteration 456	 Training error: 0.500011	 Test error: 0.500011
Iteration 457	 Training error: 0.500011	 Test error: 0.500011
Iteration 458	 Training error: 0.500011	 Test error: 0.500011
Iteration 459	 Training error: 0.500011	 Test error: 0.500011
Iteration 460	 Training error: 0.500011	 Test error: 0.500011
Iteration 461	 Training error: 0.500011	 Test error: 0.500011
Iteration 462	 Training error: 0.500011	 Test error: 0.500011
Iteration 463	 Training error: 0.500011	 Test error: 0.500011
Iteration 464	 Training error: 0.500011	 Test error: 0.500011
Iteration 465	 Training error: 0.500011	 Test error: 0.500011
Iteration 466	 Training error: 0.500011	 Test error: 0.500011
Iteration 467	 Training error: 0.50001	 Test error: 0.50001
Iteration 468	 Training error: 0.50001	 Test error: 0.50001
Iteration 469	 Training error: 0.50001	 Test error: 0.50001
Iteration 470	 Training error: 0.50001	 Test error: 0.50001
Iteration 471	 Training error: 0.50001	 Test error: 0.50001
Iteration 472	 Training error: 0.50001	 Test error: 0.50001
Iteration 473	 Training error: 0.50001	 Test error: 0.50001
Iteration 474	 Training error: 0.50001	 Test error: 0.50001
Iteration 475	 Training error: 0.50001	 Test error: 0.50001
Iteration 476	 Training error: 0.50001	 Test error: 0.50001
Iteration 477	 Training error: 0.50001	 Test error: 0.50001
Iteration 478	 Training error: 0.50001	 Test error: 0.50001
Iteration 479	 Training error: 0.50001	 Test error: 0.50001
Iteration 480	 Training error: 0.50001	 Test error: 0.50001
