**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.673234	 Test error: 0.673234
Iteration 68	 Training error: 0.500378	 Test error: 0.500378
Iteration 69	 Training error: 0.500373	 Test error: 0.500373
Iteration 70	 Training error: 0.500369	 Test error: 0.500369
Iteration 71	 Training error: 0.500365	 Test error: 0.500365
Iteration 72	 Training error: 0.500361	 Test error: 0.500361
Iteration 73	 Training error: 0.500357	 Test error: 0.500357
Iteration 74	 Training error: 0.500354	 Test error: 0.500354
Iteration 75	 Training error: 0.50035	 Test error: 0.50035
Iteration 76	 Training error: 0.500346	 Test error: 0.500346
Iteration 77	 Training error: 0.500343	 Test error: 0.500343
Iteration 78	 Training error: 0.500339	 Test error: 0.500339
Iteration 79	 Training error: 0.500336	 Test error: 0.500336
Iteration 80	 Training error: 0.500333	 Test error: 0.500333
Iteration 81	 Training error: 0.500329	 Test error: 0.500329
Iteration 82	 Training error: 0.500326	 Test error: 0.500326
Iteration 83	 Training error: 0.500323	 Test error: 0.500323
Iteration 84	 Training error: 0.50032	 Test error: 0.50032
Iteration 85	 Training error: 0.500317	 Test error: 0.500317
Iteration 86	 Training error: 0.500314	 Test error: 0.500314
Iteration 87	 Training error: 0.500311	 Test error: 0.500311
Iteration 88	 Training error: 0.500309	 Test error: 0.500309
Iteration 89	 Training error: 0.500306	 Test error: 0.500306
Iteration 90	 Training error: 0.500303	 Test error: 0.500303
Iteration 91	 Training error: 0.500301	 Test error: 0.500301
Iteration 92	 Training error: 0.500298	 Test error: 0.500298
Iteration 93	 Training error: 0.500295	 Test error: 0.500295
Iteration 94	 Training error: 0.500293	 Test error: 0.500293
Iteration 95	 Training error: 0.500291	 Test error: 0.500291
Iteration 96	 Training error: 0.500288	 Test error: 0.500288
Iteration 97	 Training error: 0.500286	 Test error: 0.500286
Iteration 98	 Training error: 0.500283	 Test error: 0.500283
Iteration 99	 Training error: 0.500281	 Test error: 0.500281
Iteration 100	 Training error: 0.500279	 Test error: 0.500279
Iteration 101	 Training error: 0.500277	 Test error: 0.500277
Iteration 102	 Training error: 0.500275	 Test error: 0.500275
Iteration 103	 Training error: 0.500272	 Test error: 0.500272
Iteration 104	 Training error: 0.50027	 Test error: 0.50027
Iteration 105	 Training error: 0.500268	 Test error: 0.500268
Iteration 106	 Training error: 0.500266	 Test error: 0.500266
Iteration 107	 Training error: 0.500264	 Test error: 0.500264
Iteration 108	 Training error: 0.500262	 Test error: 0.500262
Iteration 109	 Training error: 0.50026	 Test error: 0.50026
Iteration 110	 Training error: 0.500259	 Test error: 0.500259
Iteration 111	 Training error: 0.500257	 Test error: 0.500257
Iteration 112	 Training error: 0.500255	 Test error: 0.500255
Iteration 113	 Training error: 0.500253	 Test error: 0.500253
Iteration 114	 Training error: 0.500251	 Test error: 0.500251
Iteration 115	 Training error: 0.50025	 Test error: 0.50025
Iteration 116	 Training error: 0.500248	 Test error: 0.500248
Iteration 117	 Training error: 0.500246	 Test error: 0.500246
Iteration 118	 Training error: 0.500244	 Test error: 0.500244
Iteration 119	 Training error: 0.500243	 Test error: 0.500243
Iteration 120	 Training error: 0.500241	 Test error: 0.500241
Iteration 121	 Training error: 0.50024	 Test error: 0.50024
Iteration 122	 Training error: 0.500238	 Test error: 0.500238
Iteration 123	 Training error: 0.500236	 Test error: 0.500236
Iteration 124	 Training error: 0.500235	 Test error: 0.500235
Iteration 125	 Training error: 0.500233	 Test error: 0.500233
Iteration 126	 Training error: 0.500232	 Test error: 0.500232
Iteration 127	 Training error: 0.50023	 Test error: 0.50023
Iteration 128	 Training error: 0.500229	 Test error: 0.500229
Iteration 129	 Training error: 0.500228	 Test error: 0.500228
Iteration 130	 Training error: 0.500226	 Test error: 0.500226
Iteration 131	 Training error: 0.500225	 Test error: 0.500225
Iteration 132	 Training error: 0.500223	 Test error: 0.500223
Iteration 133	 Training error: 0.500222	 Test error: 0.500222
Iteration 134	 Training error: 0.500221	 Test error: 0.500221
Iteration 135	 Training error: 0.500219	 Test error: 0.500219
Iteration 136	 Training error: 0.500218	 Test error: 0.500218
Iteration 137	 Training error: 0.500217	 Test error: 0.500217
Iteration 138	 Training error: 0.500215	 Test error: 0.500215
Iteration 139	 Training error: 0.500214	 Test error: 0.500214
Iteration 140	 Training error: 0.500213	 Test error: 0.500213
Iteration 141	 Training error: 0.500212	 Test error: 0.500212
Iteration 142	 Training error: 0.50021	 Test error: 0.50021
Iteration 143	 Training error: 0.500209	 Test error: 0.500209
Iteration 144	 Training error: 0.500208	 Test error: 0.500208
Iteration 145	 Training error: 0.500207	 Test error: 0.500207
Iteration 146	 Training error: 0.500206	 Test error: 0.500206
Iteration 147	 Training error: 0.500205	 Test error: 0.500205
Iteration 148	 Training error: 0.500203	 Test error: 0.500203
Iteration 149	 Training error: 0.500202	 Test error: 0.500202
Iteration 150	 Training error: 0.500201	 Test error: 0.500201
Iteration 151	 Training error: 0.5002	 Test error: 0.5002
Iteration 152	 Training error: 0.500199	 Test error: 0.500199
Iteration 153	 Training error: 0.500198	 Test error: 0.500198
Iteration 154	 Training error: 0.500197	 Test error: 0.500197
Iteration 155	 Training error: 0.500196	 Test error: 0.500196
Iteration 156	 Training error: 0.500195	 Test error: 0.500195
Iteration 157	 Training error: 0.500194	 Test error: 0.500194
Iteration 158	 Training error: 0.500193	 Test error: 0.500193
Iteration 159	 Training error: 0.500192	 Test error: 0.500192
Iteration 160	 Training error: 0.500191	 Test error: 0.500191
Iteration 161	 Training error: 0.50019	 Test error: 0.50019
Iteration 162	 Training error: 0.500189	 Test error: 0.500189
Iteration 163	 Training error: 0.500188	 Test error: 0.500188
Iteration 164	 Training error: 0.500187	 Test error: 0.500187
Iteration 165	 Training error: 0.500186	 Test error: 0.500186
Iteration 166	 Training error: 0.500185	 Test error: 0.500185
Iteration 167	 Training error: 0.500184	 Test error: 0.500184
Iteration 168	 Training error: 0.500183	 Test error: 0.500183
Iteration 169	 Training error: 0.500182	 Test error: 0.500182
Iteration 170	 Training error: 0.500181	 Test error: 0.500181
Iteration 171	 Training error: 0.500181	 Test error: 0.500181
Iteration 172	 Training error: 0.50018	 Test error: 0.50018
Iteration 173	 Training error: 0.500179	 Test error: 0.500179
Iteration 174	 Training error: 0.500178	 Test error: 0.500178
Iteration 175	 Training error: 0.500177	 Test error: 0.500177
Iteration 176	 Training error: 0.500176	 Test error: 0.500176
Iteration 177	 Training error: 0.500175	 Test error: 0.500175
Iteration 178	 Training error: 0.500175	 Test error: 0.500175
Iteration 179	 Training error: 0.500174	 Test error: 0.500174
Iteration 180	 Training error: 0.500173	 Test error: 0.500173
Iteration 181	 Training error: 0.500172	 Test error: 0.500172
Iteration 182	 Training error: 0.500171	 Test error: 0.500171
Iteration 183	 Training error: 0.500171	 Test error: 0.500171
Iteration 184	 Training error: 0.50017	 Test error: 0.50017
Iteration 185	 Training error: 0.500169	 Test error: 0.500169
Iteration 186	 Training error: 0.500168	 Test error: 0.500168
Iteration 187	 Training error: 0.500167	 Test error: 0.500167
Iteration 188	 Training error: 0.500167	 Test error: 0.500167
Iteration 189	 Training error: 0.500166	 Test error: 0.500166
Iteration 190	 Training error: 0.500165	 Test error: 0.500165
Iteration 191	 Training error: 0.500165	 Test error: 0.500165
Iteration 192	 Training error: 0.500164	 Test error: 0.500164
Iteration 193	 Training error: 0.500163	 Test error: 0.500163
Iteration 194	 Training error: 0.500162	 Test error: 0.500162
Iteration 195	 Training error: 0.500162	 Test error: 0.500162
Iteration 196	 Training error: 0.500161	 Test error: 0.500161
Iteration 197	 Training error: 0.50016	 Test error: 0.50016
Iteration 198	 Training error: 0.50016	 Test error: 0.50016
Iteration 199	 Training error: 0.500159	 Test error: 0.500159
Iteration 200	 Training error: 0.500158	 Test error: 0.500158
Iteration 201	 Training error: 0.500158	 Test error: 0.500158
Iteration 202	 Training error: 0.500157	 Test error: 0.500157
Iteration 203	 Training error: 0.500156	 Test error: 0.500156
Iteration 204	 Training error: 0.500156	 Test error: 0.500156
Iteration 205	 Training error: 0.500155	 Test error: 0.500155
Iteration 206	 Training error: 0.500154	 Test error: 0.500154
Iteration 207	 Training error: 0.500154	 Test error: 0.500154
Iteration 208	 Training error: 0.500153	 Test error: 0.500153
Iteration 209	 Training error: 0.500152	 Test error: 0.500152
Iteration 210	 Training error: 0.500152	 Test error: 0.500152
Iteration 211	 Training error: 0.500151	 Test error: 0.500151
Iteration 212	 Training error: 0.500151	 Test error: 0.500151
Iteration 213	 Training error: 0.50015	 Test error: 0.50015
Iteration 214	 Training error: 0.500149	 Test error: 0.500149
Iteration 215	 Training error: 0.500149	 Test error: 0.500149
Iteration 216	 Training error: 0.500148	 Test error: 0.500148
Iteration 217	 Training error: 0.500148	 Test error: 0.500148
Iteration 218	 Training error: 0.500147	 Test error: 0.500147
Iteration 219	 Training error: 0.500146	 Test error: 0.500146
Iteration 220	 Training error: 0.500146	 Test error: 0.500146
Iteration 221	 Training error: 0.500145	 Test error: 0.500145
Iteration 222	 Training error: 0.500145	 Test error: 0.500145
Iteration 223	 Training error: 0.500144	 Test error: 0.500144
Iteration 224	 Training error: 0.500144	 Test error: 0.500144
Iteration 225	 Training error: 0.500143	 Test error: 0.500143
Iteration 226	 Training error: 0.500143	 Test error: 0.500143
Iteration 227	 Training error: 0.500142	 Test error: 0.500142
Iteration 228	 Training error: 0.500141	 Test error: 0.500141
Iteration 229	 Training error: 0.500141	 Test error: 0.500141
Iteration 230	 Training error: 0.50014	 Test error: 0.50014
Iteration 231	 Training error: 0.50014	 Test error: 0.50014
Iteration 232	 Training error: 0.500139	 Test error: 0.500139
Iteration 233	 Training error: 0.500139	 Test error: 0.500139
Iteration 234	 Training error: 0.500138	 Test error: 0.500138
Iteration 235	 Training error: 0.500138	 Test error: 0.500138
Iteration 236	 Training error: 0.500137	 Test error: 0.500137
Iteration 237	 Training error: 0.500137	 Test error: 0.500137
Iteration 238	 Training error: 0.500136	 Test error: 0.500136
Iteration 239	 Training error: 0.500136	 Test error: 0.500136
Iteration 240	 Training error: 0.500135	 Test error: 0.500135
Iteration 241	 Training error: 0.500135	 Test error: 0.500135
Iteration 242	 Training error: 0.500134	 Test error: 0.500134
Iteration 243	 Training error: 0.500134	 Test error: 0.500134
Iteration 244	 Training error: 0.500133	 Test error: 0.500133
Iteration 245	 Training error: 0.500133	 Test error: 0.500133
Iteration 246	 Training error: 0.500132	 Test error: 0.500132
Iteration 247	 Training error: 0.500132	 Test error: 0.500132
Iteration 248	 Training error: 0.500132	 Test error: 0.500132
Iteration 249	 Training error: 0.500131	 Test error: 0.500131
Iteration 250	 Training error: 0.500131	 Test error: 0.500131
Iteration 251	 Training error: 0.50013	 Test error: 0.50013
Iteration 252	 Training error: 0.50013	 Test error: 0.50013
Iteration 253	 Training error: 0.500129	 Test error: 0.500129
Iteration 254	 Training error: 0.500129	 Test error: 0.500129
Iteration 255	 Training error: 0.500128	 Test error: 0.500128
Iteration 256	 Training error: 0.500128	 Test error: 0.500128
Iteration 257	 Training error: 0.500128	 Test error: 0.500128
Iteration 258	 Training error: 0.500127	 Test error: 0.500127
Iteration 259	 Training error: 0.500127	 Test error: 0.500127
Iteration 260	 Training error: 0.500126	 Test error: 0.500126
Iteration 261	 Training error: 0.500126	 Test error: 0.500126
Iteration 262	 Training error: 0.500125	 Test error: 0.500125
Iteration 263	 Training error: 0.500125	 Test error: 0.500125
Iteration 264	 Training error: 0.500125	 Test error: 0.500125
Iteration 265	 Training error: 0.500124	 Test error: 0.500124
Iteration 266	 Training error: 0.500124	 Test error: 0.500124
Iteration 267	 Training error: 0.500123	 Test error: 0.500123
Iteration 268	 Training error: 0.500123	 Test error: 0.500123
Iteration 269	 Training error: 0.500123	 Test error: 0.500123
Iteration 270	 Training error: 0.500122	 Test error: 0.500122
Iteration 271	 Training error: 0.500122	 Test error: 0.500122
Iteration 272	 Training error: 0.500121	 Test error: 0.500121
Iteration 273	 Training error: 0.500121	 Test error: 0.500121
Iteration 274	 Training error: 0.500121	 Test error: 0.500121
Iteration 275	 Training error: 0.50012	 Test error: 0.50012
Iteration 276	 Training error: 0.50012	 Test error: 0.50012
Iteration 277	 Training error: 0.500119	 Test error: 0.500119
Iteration 278	 Training error: 0.500119	 Test error: 0.500119
Iteration 279	 Training error: 0.500119	 Test error: 0.500119
Iteration 280	 Training error: 0.500118	 Test error: 0.500118
Iteration 281	 Training error: 0.500118	 Test error: 0.500118
Iteration 282	 Training error: 0.500118	 Test error: 0.500118
Iteration 283	 Training error: 0.500117	 Test error: 0.500117
Iteration 284	 Training error: 0.500117	 Test error: 0.500117
Iteration 285	 Training error: 0.500116	 Test error: 0.500116
Iteration 286	 Training error: 0.500116	 Test error: 0.500116
Iteration 287	 Training error: 0.500116	 Test error: 0.500116
Iteration 288	 Training error: 0.500115	 Test error: 0.500115
Iteration 289	 Training error: 0.500115	 Test error: 0.500115
Iteration 290	 Training error: 0.500115	 Test error: 0.500115
Iteration 291	 Training error: 0.500114	 Test error: 0.500114
Iteration 292	 Training error: 0.500114	 Test error: 0.500114
Iteration 293	 Training error: 0.500114	 Test error: 0.500114
Iteration 294	 Training error: 0.500113	 Test error: 0.500113
Iteration 295	 Training error: 0.500113	 Test error: 0.500113
Iteration 296	 Training error: 0.500113	 Test error: 0.500113
Iteration 297	 Training error: 0.500112	 Test error: 0.500112
Iteration 298	 Training error: 0.500112	 Test error: 0.500112
Iteration 299	 Training error: 0.500112	 Test error: 0.500112
Iteration 300	 Training error: 0.500111	 Test error: 0.500111
Iteration 301	 Training error: 0.500111	 Test error: 0.500111
Iteration 302	 Training error: 0.500111	 Test error: 0.500111
Iteration 303	 Training error: 0.50011	 Test error: 0.50011
Iteration 304	 Training error: 0.50011	 Test error: 0.50011
Iteration 305	 Training error: 0.50011	 Test error: 0.50011
Iteration 306	 Training error: 0.500109	 Test error: 0.500109
Iteration 307	 Training error: 0.500109	 Test error: 0.500109
Iteration 308	 Training error: 0.500109	 Test error: 0.500109
Iteration 309	 Training error: 0.500108	 Test error: 0.500108
Iteration 310	 Training error: 0.500108	 Test error: 0.500108
Iteration 311	 Training error: 0.500108	 Test error: 0.500108
Iteration 312	 Training error: 0.500108	 Test error: 0.500108
Iteration 313	 Training error: 0.500107	 Test error: 0.500107
Iteration 314	 Training error: 0.500107	 Test error: 0.500107
Iteration 315	 Training error: 0.500107	 Test error: 0.500107
Iteration 316	 Training error: 0.500106	 Test error: 0.500106
Iteration 317	 Training error: 0.500106	 Test error: 0.500106
Iteration 318	 Training error: 0.500106	 Test error: 0.500106
Iteration 319	 Training error: 0.500105	 Test error: 0.500105
Iteration 320	 Training error: 0.500105	 Test error: 0.500105
Iteration 321	 Training error: 0.500105	 Test error: 0.500105
Iteration 322	 Training error: 0.500105	 Test error: 0.500105
Iteration 323	 Training error: 0.500104	 Test error: 0.500104
Iteration 324	 Training error: 0.500104	 Test error: 0.500104
Iteration 325	 Training error: 0.500104	 Test error: 0.500104
Iteration 326	 Training error: 0.500103	 Test error: 0.500103
Iteration 327	 Training error: 0.500103	 Test error: 0.500103
Iteration 328	 Training error: 0.500103	 Test error: 0.500103
Iteration 329	 Training error: 0.500103	 Test error: 0.500103
Iteration 330	 Training error: 0.500102	 Test error: 0.500102
Iteration 331	 Training error: 0.500102	 Test error: 0.500102
Iteration 332	 Training error: 0.500102	 Test error: 0.500102
Iteration 333	 Training error: 0.500101	 Test error: 0.500101
Iteration 334	 Training error: 0.500101	 Test error: 0.500101
Iteration 335	 Training error: 0.500101	 Test error: 0.500101
Iteration 336	 Training error: 0.500101	 Test error: 0.500101
Iteration 337	 Training error: 0.5001	 Test error: 0.5001
Iteration 338	 Training error: 0.5001	 Test error: 0.5001
Iteration 339	 Training error: 0.5001	 Test error: 0.5001
Iteration 340	 Training error: 0.5001	 Test error: 0.5001
Iteration 341	 Training error: 0.500099	 Test error: 0.500099
Iteration 342	 Training error: 0.500099	 Test error: 0.500099
Iteration 343	 Training error: 0.500099	 Test error: 0.500099
Iteration 344	 Training error: 0.500099	 Test error: 0.500099
Iteration 345	 Training error: 0.500098	 Test error: 0.500098
Iteration 346	 Training error: 0.500098	 Test error: 0.500098
Iteration 347	 Training error: 0.500098	 Test error: 0.500098
Iteration 348	 Training error: 0.500098	 Test error: 0.500098
Iteration 349	 Training error: 0.500097	 Test error: 0.500097
Iteration 350	 Training error: 0.500097	 Test error: 0.500097
Iteration 351	 Training error: 0.500097	 Test error: 0.500097
Iteration 352	 Training error: 0.500097	 Test error: 0.500097
Iteration 353	 Training error: 0.500096	 Test error: 0.500096
Iteration 354	 Training error: 0.500096	 Test error: 0.500096
Iteration 355	 Training error: 0.500096	 Test error: 0.500096
Iteration 356	 Training error: 0.500096	 Test error: 0.500096
Iteration 357	 Training error: 0.500095	 Test error: 0.500095
Iteration 358	 Training error: 0.500095	 Test error: 0.500095
Iteration 359	 Training error: 0.500095	 Test error: 0.500095
Iteration 360	 Training error: 0.500095	 Test error: 0.500095
Iteration 361	 Training error: 0.500094	 Test error: 0.500094
Iteration 362	 Training error: 0.500094	 Test error: 0.500094
Iteration 363	 Training error: 0.500094	 Test error: 0.500094
Iteration 364	 Training error: 0.500094	 Test error: 0.500094
Iteration 365	 Training error: 0.500093	 Test error: 0.500093
Iteration 366	 Training error: 0.500093	 Test error: 0.500093
Iteration 367	 Training error: 0.500093	 Test error: 0.500093
Iteration 368	 Training error: 0.500093	 Test error: 0.500093
Iteration 369	 Training error: 0.500093	 Test error: 0.500093
Iteration 370	 Training error: 0.500092	 Test error: 0.500092
Iteration 371	 Training error: 0.500092	 Test error: 0.500092
Iteration 372	 Training error: 0.500092	 Test error: 0.500092
Iteration 373	 Training error: 0.500092	 Test error: 0.500092
Iteration 374	 Training error: 0.500091	 Test error: 0.500091
Iteration 375	 Training error: 0.500091	 Test error: 0.500091
Iteration 376	 Training error: 0.500091	 Test error: 0.500091
Iteration 377	 Training error: 0.500091	 Test error: 0.500091
Iteration 378	 Training error: 0.500091	 Test error: 0.500091
Iteration 379	 Training error: 0.50009	 Test error: 0.50009
Iteration 380	 Training error: 0.50009	 Test error: 0.50009
Iteration 381	 Training error: 0.50009	 Test error: 0.50009
Iteration 382	 Training error: 0.50009	 Test error: 0.50009
Iteration 383	 Training error: 0.500089	 Test error: 0.500089
Iteration 384	 Training error: 0.500089	 Test error: 0.500089
Iteration 385	 Training error: 0.500089	 Test error: 0.500089
Iteration 386	 Training error: 0.500089	 Test error: 0.500089
Iteration 387	 Training error: 0.500089	 Test error: 0.500089
Iteration 388	 Training error: 0.500088	 Test error: 0.500088
Iteration 389	 Training error: 0.500088	 Test error: 0.500088
Iteration 390	 Training error: 0.500088	 Test error: 0.500088
Iteration 391	 Training error: 0.500088	 Test error: 0.500088
Iteration 392	 Training error: 0.500088	 Test error: 0.500088
Iteration 393	 Training error: 0.500087	 Test error: 0.500087
Iteration 394	 Training error: 0.500087	 Test error: 0.500087
Iteration 395	 Training error: 0.500087	 Test error: 0.500087
Iteration 396	 Training error: 0.500087	 Test error: 0.500087
Iteration 397	 Training error: 0.500087	 Test error: 0.500087
Iteration 398	 Training error: 0.500086	 Test error: 0.500086
Iteration 399	 Training error: 0.500086	 Test error: 0.500086
Iteration 400	 Training error: 0.500086	 Test error: 0.500086
Iteration 401	 Training error: 0.500086	 Test error: 0.500086
Iteration 402	 Training error: 0.500086	 Test error: 0.500086
Iteration 403	 Training error: 0.500085	 Test error: 0.500085
Iteration 404	 Training error: 0.500085	 Test error: 0.500085
Iteration 405	 Training error: 0.500085	 Test error: 0.500085
Iteration 406	 Training error: 0.500085	 Test error: 0.500085
Iteration 407	 Training error: 0.500085	 Test error: 0.500085
Iteration 408	 Training error: 0.500084	 Test error: 0.500084
Iteration 409	 Training error: 0.500084	 Test error: 0.500084
Iteration 410	 Training error: 0.500084	 Test error: 0.500084
Iteration 411	 Training error: 0.500084	 Test error: 0.500084
Iteration 412	 Training error: 0.500084	 Test error: 0.500084
Iteration 413	 Training error: 0.500084	 Test error: 0.500084
Iteration 414	 Training error: 0.500083	 Test error: 0.500083
Iteration 415	 Training error: 0.500083	 Test error: 0.500083
Iteration 416	 Training error: 0.500083	 Test error: 0.500083
Iteration 417	 Training error: 0.500083	 Test error: 0.500083
Iteration 418	 Training error: 0.500083	 Test error: 0.500083
Iteration 419	 Training error: 0.500082	 Test error: 0.500082
Iteration 420	 Training error: 0.500082	 Test error: 0.500082
Iteration 421	 Training error: 0.500082	 Test error: 0.500082
Iteration 422	 Training error: 0.500082	 Test error: 0.500082
Iteration 423	 Training error: 0.500082	 Test error: 0.500082
Iteration 424	 Training error: 0.500082	 Test error: 0.500082
Iteration 425	 Training error: 0.500081	 Test error: 0.500081
Iteration 426	 Training error: 0.500081	 Test error: 0.500081
Iteration 427	 Training error: 0.500081	 Test error: 0.500081
Iteration 428	 Training error: 0.500081	 Test error: 0.500081
Iteration 429	 Training error: 0.500081	 Test error: 0.500081
Iteration 430	 Training error: 0.500081	 Test error: 0.500081
Iteration 431	 Training error: 0.50008	 Test error: 0.50008
Iteration 432	 Training error: 0.50008	 Test error: 0.50008
Iteration 433	 Training error: 0.50008	 Test error: 0.50008
Iteration 434	 Training error: 0.50008	 Test error: 0.50008
Iteration 435	 Training error: 0.50008	 Test error: 0.50008
Iteration 436	 Training error: 0.50008	 Test error: 0.50008
Iteration 437	 Training error: 0.500079	 Test error: 0.500079
Iteration 438	 Training error: 0.500079	 Test error: 0.500079
Iteration 439	 Training error: 0.500079	 Test error: 0.500079
Iteration 440	 Training error: 0.500079	 Test error: 0.500079
Iteration 441	 Training error: 0.500079	 Test error: 0.500079
Iteration 442	 Training error: 0.500079	 Test error: 0.500079
Iteration 443	 Training error: 0.500078	 Test error: 0.500078
Iteration 444	 Training error: 0.500078	 Test error: 0.500078
Iteration 445	 Training error: 0.500078	 Test error: 0.500078
Iteration 446	 Training error: 0.500078	 Test error: 0.500078
Iteration 447	 Training error: 0.500078	 Test error: 0.500078
Iteration 448	 Training error: 0.500078	 Test error: 0.500078
Iteration 449	 Training error: 0.500077	 Test error: 0.500077
Iteration 450	 Training error: 0.500077	 Test error: 0.500077
Iteration 451	 Training error: 0.500077	 Test error: 0.500077
Iteration 452	 Training error: 0.500077	 Test error: 0.500077
Iteration 453	 Training error: 0.500077	 Test error: 0.500077
Iteration 454	 Training error: 0.500077	 Test error: 0.500077
Iteration 455	 Training error: 0.500076	 Test error: 0.500076
Iteration 456	 Training error: 0.500076	 Test error: 0.500076
Iteration 457	 Training error: 0.500076	 Test error: 0.500076
Iteration 458	 Training error: 0.500076	 Test error: 0.500076
Iteration 459	 Training error: 0.500076	 Test error: 0.500076
Iteration 460	 Training error: 0.500076	 Test error: 0.500076
Iteration 461	 Training error: 0.500076	 Test error: 0.500076
Iteration 462	 Training error: 0.500075	 Test error: 0.500075
Iteration 463	 Training error: 0.500075	 Test error: 0.500075
Iteration 464	 Training error: 0.500075	 Test error: 0.500075
Iteration 465	 Training error: 0.500075	 Test error: 0.500075
Iteration 466	 Training error: 0.500075	 Test error: 0.500075
Iteration 467	 Training error: 0.500075	 Test error: 0.500075
Iteration 468	 Training error: 0.500075	 Test error: 0.500075
Iteration 469	 Training error: 0.500074	 Test error: 0.500074
Iteration 470	 Training error: 0.500074	 Test error: 0.500074
Iteration 471	 Training error: 0.500074	 Test error: 0.500074
Iteration 472	 Training error: 0.500074	 Test error: 0.500074
Iteration 473	 Training error: 0.500074	 Test error: 0.500074
Iteration 474	 Training error: 0.500074	 Test error: 0.500074
Iteration 475	 Training error: 0.500073	 Test error: 0.500073
Iteration 476	 Training error: 0.500073	 Test error: 0.500073
Iteration 477	 Training error: 0.500073	 Test error: 0.500073
Iteration 478	 Training error: 0.500073	 Test error: 0.500073
Iteration 479	 Training error: 0.500073	 Test error: 0.500073
Iteration 480	 Training error: 0.500073	 Test error: 0.500073
